bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
3b9b35f0-91e5-11ee-8f2a-132e75d21336,Caesars - Michigan,straight,SETTLED_LOSS,1.85,,,25,-25.00,12/03/2023 14:07:02 GMT,12/03/2023 22:22:29 GMT,Over 204.5 Kyler Murray Total Passing Yards Arizona Cardinals at Pittsburgh Steelers,,American Football,NFL
f200a8f0-91e2-11ee-8f2a-132e75d21336,Caesars - Michigan,straight,SETTLED_LOSS,1.83,1.83,,25,-25.00,12/03/2023 13:50:40 GMT,12/03/2023 21:37:59 GMT,Under 2.5 Blake Hinson Total 3pt Field Goals Clemson Tigers at Pittsburgh Panthers,,Basketball,NCAAM
1ZB7N2KB8H,BetMGM,straight,SETTLED_LOSS,2.50,2.25,0.1111,25,-25.00,12/02/2023 23:30:37 GMT,12/03/2023 21:00:00 GMT,Jaylen Waddle Anytime touchdown scorer Miami Dolphins at Washington Commanders,,American Football,NFL
1ZB7MXCBX8,BetMGM,straight,SETTLED_LOSS,2.40,,,25,-25.00,12/02/2023 23:25:27 GMT,12/03/2023 21:00:00 GMT,Devin Singletary Anytime touchdown scorer Denver Broncos at Houston Texans,,American Football,NFL
d5298ad0-91e2-11ee-8f2a-132e75d21336,Caesars - Michigan,straight,SETTLED_WIN,1.91,1.91,,25,22.73,12/03/2023 13:49:51 GMT,12/03/2023 19:50:00 GMT,Marist Red Foxes -4 1st Half Spread Manhattan Jaspers at Marist Red Foxes,,Basketball,NCAAM
90e3cb00-916b-11ee-8f2a-132e75d21336,Caesars - Michigan,straight,SETTLED_LOSS,1.91,1.80,0.0611,25,-25.00,12/02/2023 23:36:07 GMT,12/03/2023 19:34:03 GMT,Over 19.5 1st Half Total Points Arizona Cardinals at Pittsburgh Steelers,,American Football,NFL
0b3795e0-91e3-11ee-be10-7508dc97fd26,Caesars - Michigan,straight,SETTLED_WIN,1.91,1.91,0.0005,25,22.73,12/03/2023 13:51:22 GMT,12/03/2023 19:10:24 GMT,Maine Black Bears -1 Spread Brown Bears at Maine Black Bears,,Basketball,NCAAM
bb87ce20-91e2-11ee-8f2a-132e75d21336,Caesars - Michigan,straight,SETTLED_LOSS,1.91,,,25,-25.00,12/03/2023 13:49:08 GMT,12/03/2023 18:51:12 GMT,Over 60.5 1st Half Total Points Siena Saints at Mount Saint Mary's Mountaineers,,Basketball,NCAAM
e8129e10-9166-11ee-8f2a-132e75d21336,Caesars - Michigan,straight,SETTLED_LOSS,1.93,,,25,-25.00,12/02/2023 23:02:46 GMT,12/03/2023 06:07:05 GMT,Over 22.5 Jabari Smith Jr. Total Points + Assists + Rebounds Houston Rockets at Los Angeles Lakers,,Basketball,NBA
9629036568,BetRivers - Michigan,straight,SETTLED_WIN,1.88,1.80,0.0444,25,22.00,12/02/2023 16:24:46 GMT,12/03/2023 06:00:00 GMT,"Carlson, John Under 2.5 Shots on goal by the player - Inc. OT WSH Capitals at VGS Golden Knights",,Ice Hockey,NHL
9628992328,BetRivers - Michigan,straight,SETTLED_LOSS,2.05,2.00,0.0250,25,-25.00,12/02/2023 16:18:23 GMT,12/03/2023 06:00:00 GMT,"Wilson, Tom Over 2.5 Shots on goal by the player - Inc. OT WSH Capitals at VGS Golden Knights",,Ice Hockey,NHL
9629027145,BetRivers - Michigan,straight,SETTLED_WIN,2.00,,,25,25.00,12/02/2023 16:22:50 GMT,12/03/2023 06:00:00 GMT,"Lindholm, Elias Over 2.5 Shots on goal by the player - Inc. OT VAN Canucks at CGY Flames",,Ice Hockey,NHL
9629862380,BetRivers - Michigan,straight,SETTLED_WIN,1.94,,,25,23.50,12/02/2023 18:15:18 GMT,12/03/2023 05:00:00 GMT,OKC Thunder -1.5 Spread - 1st Half OKC Thunder at DAL Mavericks,,Basketball,NBA
9628938027,BetRivers - Michigan,straight,SETTLED_WIN,3.25,,,24.16,54.36,12/02/2023 16:09:56 GMT,12/03/2023 03:00:00 GMT,"Marchand, Brad - Yes To score - Including Overtime BOS Bruins at TOR Maple Leafs",,Ice Hockey,NHL
9629054258,BetRivers - Michigan,straight,SETTLED_WIN,1.82,,,25,20.50,12/02/2023 16:23:59 GMT,12/03/2023 03:00:00 GMT,"Matheson, Michael Under 2.5 Shots on goal by the player - Inc. OT DET Red Wings at MTL Canadiens",,Ice Hockey,NHL
9629045327,BetRivers - Michigan,straight,SETTLED_WIN,1.80,1.77,0.0169,25,20.00,12/02/2023 16:23:25 GMT,12/03/2023 03:00:00 GMT,"McCann, Jared Over 2.5 Shots on goal by the player - Inc. OT SEA Kraken at OTT Senators",,Ice Hockey,NHL
9628983094,BetRivers - Michigan,straight,SETTLED_LOSS,2.00,1.94,0.0309,25,-25.00,12/02/2023 16:16:39 GMT,12/03/2023 03:00:00 GMT,"Tuch, Alex Over 2.5 Shots on goal by the player - Inc. OT BUF Sabres at CAR Hurricanes",,Ice Hockey,NHL
9629011614,BetRivers - Michigan,straight,SETTLED_WIN,1.85,1.77,0.0452,25,21.25,12/02/2023 16:26:13 GMT,12/03/2023 03:00:00 GMT,"Marchand, Brad Over 2.5 Shots on goal by the player - Inc. OT BOS Bruins at TOR Maple Leafs",,Ice Hockey,NHL
9629065676,BetRivers - Michigan,straight,SETTLED_WIN,1.85,,,25,21.25,12/02/2023 16:25:35 GMT,12/03/2023 03:00:00 GMT,"Skinner, Jeff Over 2.5 Shots on goal by the player - Inc. OT BUF Sabres at CAR Hurricanes",,Ice Hockey,NHL
a4438680-913f-11ee-aa82-9b2ef37d9fd7,Caesars - Michigan,straight,SETTLED_WIN,2.00,,,25,25.00,12/02/2023 18:21:41 GMT,12/03/2023 02:46:23 GMT,Under 7.5 Spencer Dinwiddie Total Assists Orlando Magic at Brooklyn Nets,,Basketball,NBA
9629031731,BetRivers - Michigan,straight,SETTLED_VOID,2.05,,,25,0.00,12/02/2023 16:20:51 GMT,12/03/2023 02:00:00 GMT,"Barzal, Mathew Over 2.5 Shots on goal by the player - Inc. OT NY Islanders at FLA Panthers",,Ice Hockey,NHL
71516c30-9165-11ee-aa82-9b2ef37d9fd7,Caesars - Michigan,straight,SETTLED_WIN,1.87,1.87,,25,21.74,12/02/2023 22:52:17 GMT,12/03/2023 01:34:30 GMT,Over 66 1st Half Total Points Rhode Island Rams at Providence Friars,,Basketball,NCAAM
06124890-9165-11ee-8f2a-132e75d21336,Caesars - Michigan,straight,SETTLED_LOSS,1.95,,,25,-25.00,12/02/2023 22:49:17 GMT,12/03/2023 01:10:18 GMT,Over 63.5 1st Half Total Points UMass Lowell River Hawks at Merrimack Warriors,,Basketball,NCAAM
2bfefe40-9165-11ee-aa82-9b2ef37d9fd7,Caesars - Michigan,straight,SETTLED_LOSS,1.91,1.91,0.0005,25,-25.00,12/02/2023 22:50:21 GMT,12/03/2023 00:54:11 GMT,Over 148 Total Points LIU Sharks at FIU Panthers,,Basketball,NCAAM
9629200938,BetRivers - Michigan,straight,SETTLED_WIN,1.91,1.85,0.0324,25,22.75,12/02/2023 16:44:38 GMT,12/02/2023 23:30:00 GMT,Fairleigh Dickinson -1.5 Point Spread Fairleigh Dickinson at NJIT,,Basketball,NCAAM
9629188798,BetRivers - Michigan,straight,SETTLED_WIN,1.91,1.77,0.0791,25,22.75,12/02/2023 16:43:04 GMT,12/02/2023 23:30:00 GMT,Wagner +9.0 Point Spread Wagner at Stony Brook,,Basketball,NCAAM
9626352853,BetRivers - Michigan,straight,SETTLED_LOSS,2.45,,,25,-25.00,12/02/2023 06:51:10 GMT,12/02/2023 22:00:00 GMT,"Kucherov, Nikita - Yes To score - Including Overtime TB Lightning at DAL Stars",,Ice Hockey,NHL
9626352692,BetRivers - Michigan,straight,SETTLED_LOSS,2.80,,,25,-25.00,12/02/2023 06:50:37 GMT,12/02/2023 22:00:00 GMT,"Point, Brayden - Yes To score - Including Overtime TB Lightning at DAL Stars",,Ice Hockey,NHL
9629051016,BetRivers - Michigan,straight,SETTLED_LOSS,1.95,1.94,0.0052,25,-25.00,12/02/2023 16:21:23 GMT,12/02/2023 22:00:00 GMT,"Point, Brayden Over 2.5 Shots on goal by the player - Inc. OT TB Lightning at DAL Stars",,Ice Hockey,NHL
bc7c45b0-9131-11ee-8f2a-132e75d21336,Caesars - Michigan,straight,SETTLED_WIN,1.91,,,25,22.73,12/02/2023 16:42:09 GMT,12/02/2023 20:46:57 GMT,Over 70 1st Half Total Points Purdue Fort Wayne Mastodons at Oakland Golden Grizzlies,,Basketball,NCAAM
5cf94890-9131-11ee-aa82-9b2ef37d9fd7,Caesars - Michigan,straight,SETTLED_LOSS,1.91,,,25,-25.00,12/02/2023 16:39:29 GMT,12/02/2023 19:54:55 GMT,Over 62.5 1st Half Total Points Grambling State Tigers at Dayton Flyers,,Basketball,NCAAM
9623363585,BetRivers - Michigan,straight,SETTLED_LOSS,1.82,,,25,-25.00,12/01/2023 17:06:15 GMT,12/02/2023 04:00:00 GMT,NO Pelicans -6.5 Spread - 1st Half SA Spurs at NO Pelicans,,Basketball,NBA
fe410f30-9064-11ee-aa82-9b2ef37d9fd7,Caesars - Michigan,straight,SETTLED_LOSS,1.91,,,25,-25.00,12/01/2023 16:16:33 GMT,12/02/2023 03:42:32 GMT,Over 66 1st Half Total Points San Diego State Aztecs at UC San Diego Tritons,,Basketball,NCAAM
9623367052,BetRivers - Michigan,straight,SETTLED_WIN,2.00,,,25,25.00,12/01/2023 17:10:08 GMT,12/02/2023 03:30:00 GMT,Under 230 Total Points MEM Grizzlies at DAL Mavericks,,Basketball,NBA
ec438620-906c-11ee-aa82-9b2ef37d9fd7,Caesars - Michigan,straight,SETTLED_WIN,1.94,2.12,-0.0849,25,23.58,12/01/2023 17:13:18 GMT,12/02/2023 03:26:54 GMT,Under 4.5 Jayson Tatum Total Assists Philadelphia 76ers at Boston Celtics,,Basketball,NBA
9623245439,BetRivers - Michigan,straight,SETTLED_LOSS,2.15,2.10,0.0238,23.76,-23.76,12/01/2023 16:49:42 GMT,12/02/2023 03:00:00 GMT,"Werenski, Zach Under 2.5 Shots on goal by the player - Inc. OT OTT Senators at CBJ Blue Jackets",,Ice Hockey,NHL
9623128523,BetRivers - Michigan,straight,SETTLED_LOSS,1.90,,,18.21,-18.21,12/01/2023 16:10:42 GMT,12/02/2023 03:00:00 GMT,Under 65 Total Points - 1st Half Maryland at Indiana,,Basketball,NCAAM
72656b90-9065-11ee-90af-9f49cc3b1f2b,Caesars - Michigan,straight,SETTLED_LOSS,1.91,1.85,0.0324,25,-25.00,12/01/2023 16:19:48 GMT,12/02/2023 00:49:08 GMT,Over 70.5 1st Half Total Points Bryant Bulldogs at Brown Bears,,Basketball,NCAAM
1ZB39Y0WSD,BetMGM,straight,SETTLED_WIN,1.95,1.87,0.0441,25,23.81,11/30/2023 20:46:28 GMT,12/01/2023 05:00:00 GMT,Over 144.5 Totals Hawaii at Utah (Neutral Venue),,Basketball,NCAAM
9619514125,BetRivers - Michigan,straight,SETTLED_WIN,1.86,1.85,0.0054,25,21.50,11/30/2023 21:01:29 GMT,12/01/2023 04:15:00 GMT,"Metcalf, D.K. - Over 59.5 Total Receiving Yards by the Player SEA Seahawks at DAL Cowboys",,American Football,NFL
1ZB3AFTW02,BetMGM,straight,SETTLED_LOSS,1.91,1.91,-0.0005,25,-25.00,11/30/2023 21:03:36 GMT,12/01/2023 04:15:00 GMT,Under 24 1st Half Totals Seattle Seahawks at Dallas Cowboys,,American Football,NFL
9618515720,BetRivers - Michigan,straight,SETTLED_LOSS,3.00,,,25,-25.00,11/30/2023 18:51:21 GMT,12/01/2023 04:00:00 GMT,"Eriksson Ek, Joel - Yes To score - Including Overtime MIN Wild at NSH Predators",,Ice Hockey,NHL
9618519819,BetRivers - Michigan,straight,SETTLED_LOSS,2.88,,,25,-25.00,11/30/2023 18:48:31 GMT,12/01/2023 04:00:00 GMT,"Kane, Evander - Yes To score - Including Overtime EDM Oilers at WPG Jets",,Ice Hockey,NHL
9619602925,BetRivers - Michigan,straight,SETTLED_LOSS,1.88,1.57,0.1975,25,-25.00,11/30/2023 21:14:57 GMT,12/01/2023 04:00:00 GMT,MIL Bucks -8.0 Point Spread MIL Bucks at CHI Bulls,,Basketball,NBA
9616640770,BetRivers - Michigan,straight,SETTLED_WIN,1.95,1.91,0.0209,14.41,13.69,11/30/2023 13:15:56 GMT,12/01/2023 04:00:00 GMT,"Capela, Clint - Over 11.5 Points scored by the player ATL Hawks at SA Spurs",,Basketball,NBA
9618531613,BetRivers - Michigan,straight,SETTLED_LOSS,3.00,,,25,-25.00,11/30/2023 18:52:38 GMT,12/01/2023 03:00:00 GMT,"Malkin, Evgeni - Yes To score - Including Overtime PIT Penguins at TB Lightning",,Ice Hockey,NHL
9618563372,BetRivers - Michigan,straight,SETTLED_WIN,1.97,1.89,0.0423,25,24.25,11/30/2023 18:59:40 GMT,12/01/2023 03:00:00 GMT,"Karlsson, Erik Under 2.5 Shots on goal by the player - Inc. OT PIT Penguins at TB Lightning",,Ice Hockey,NHL
9616619167,BetRivers - Michigan,straight,SETTLED_LOSS,1.92,1.81,0.0608,25,-25.00,11/30/2023 13:12:19 GMT,12/01/2023 03:00:00 GMT,CLE Cavaliers -11.0 Point Spread POR Trail Blazers at CLE Cavaliers,,Basketball,NBA
9619480045,BetRivers - Michigan,straight,SETTLED_LOSS,1.88,,,15.6,-15.60,11/30/2023 20:41:25 GMT,12/01/2023 03:00:00 GMT,Over 75 Total Points - 1st Half Fairleigh Dickinson at Fordham,,Basketball,NCAAM
9619425110,BetRivers - Michigan,straight,SETTLED_LOSS,1.90,,,15.25,-15.25,11/30/2023 20:42:42 GMT,12/01/2023 03:00:00 GMT,Over 67 Total Points - 1st Half UNC Wilmington at East Carolina,,Basketball,NCAAM
1ZB3A14KP2,BetMGM,straight,SETTLED_WIN,1.87,,,25,21.74,11/30/2023 20:49:37 GMT,12/01/2023 03:00:00 GMT,Jacksonville State -0.5 1st Half Spread South Alabama at Jacksonville State,,Basketball,NCAAM
1ZB3A37RE7,BetMGM,straight,SETTLED_LOSS,1.87,1.87,-0.0002,25,-25.00,11/30/2023 20:51:31 GMT,12/01/2023 03:00:00 GMT,Over 69.5 1st Half Totals South Florida at Hofstra,,Basketball,NCAAM
1ZB3A26006,BetMGM,straight,SETTLED_WIN,1.87,,,25,21.74,11/30/2023 20:50:23 GMT,12/01/2023 02:30:00 GMT,Over 63.5 1st Half Totals Texas Tech at Butler,,Basketball,NCAAM
9619465538,BetRivers - Michigan,straight,SETTLED_LOSS,1.91,1.83,0.0437,25,-25.00,11/30/2023 20:47:35 GMT,12/01/2023 02:00:00 GMT,Liberty +8.5 Point Spread Liberty at Florida Atlantic,,Basketball,NCAAM
167d1d80-8f09-11ee-8f2a-132e75d21336,Caesars - Michigan,straight,SETTLED_WIN,2.06,2.06,,25,26.50,11/29/2023 22:46:08 GMT,11/30/2023 05:31:58 GMT,Over 20.5 Ivica Zubac Total Points + Assists + Rebounds Los Angeles Clippers at Sacramento Kings,,Basketball,NBA
1ZB21LD90C,BetMGM,straight,SETTLED_WIN,1.83,,,25,20.83,11/29/2023 23:16:39 GMT,11/30/2023 04:00:00 GMT,Over 64.5 1st Half Totals Evansville at Missouri State,,Basketball,NCAAM
1ZB221WT7P,BetMGM,straight,SETTLED_WIN,1.91,1.91,,25,22.73,11/29/2023 23:29:05 GMT,11/30/2023 04:00:00 GMT,Over 136.5 Totals Seattle U at Utah Valley,,Basketball,NCAAM
9614573195,BetRivers - Michigan,straight,SETTLED_WIN,1.88,1.88,,31.1,27.37,11/29/2023 22:22:04 GMT,11/30/2023 03:30:00 GMT,"DeBrincat, Alex Over 2.5 Shots on goal by the player - Inc. OT DET Red Wings at NY Rangers",,Ice Hockey,NHL
9614907911,BetRivers - Michigan,straight,SETTLED_WIN,2.00,2.00,,300,300.00,11/29/2023 23:20:00 GMT,11/30/2023 03:15:00 GMT,"Ingram, Harrison Over 12.5 Points scored by the player - Including Overtime Tennessee at North Carolina",,Basketball,NCAAM
9614680720,BetRivers - Michigan,straight,SETTLED_WIN,2.00,1.85,0.0811,13.68,13.68,11/29/2023 22:39:38 GMT,11/30/2023 03:00:00 GMT,"Cunningham, Cade - Under 23.5 Points scored by the player LA Lakers at DET Pistons",,Basketball,NBA
0c21e9c0-8f0d-11ee-8f2a-132e75d21336,Caesars - Michigan,straight,SETTLED_WIN,2.11,,,25,27.75,11/29/2023 23:14:29 GMT,11/30/2023 02:56:39 GMT,Over 13.5 Neal Quinn Total Points Richmond Spiders at Wichita State Shockers,,Basketball,NCAAM
28289880-8f0d-11ee-90af-9f49cc3b1f2b,Caesars - Michigan,straight,SETTLED_LOSS,1.91,,,25,-25.00,11/29/2023 23:15:16 GMT,11/30/2023 02:33:09 GMT,Under 160 Total Points Prairie View A&M Panthers at Tulane Green Wave,,Basketball,NCAAM
9b1da730-8f0e-11ee-8f2a-132e75d21336,Caesars - Michigan,straight,SETTLED_WIN,1.91,1.91,0.0005,25,22.73,11/29/2023 23:25:38 GMT,11/30/2023 02:16:53 GMT,Under 125 Total Points Drexel Dragons at Lafayette Leopards,,Basketball,NCAAM
fcc3a0d0-8f0d-11ee-90af-9f49cc3b1f2b,Caesars - Michigan,straight,SETTLED_LOSS,1.91,1.91,0.0005,25,-25.00,11/29/2023 23:21:13 GMT,11/30/2023 02:13:39 GMT,Under 136.5 Total Points NJIT Highlanders at George Mason Patriots,,Basketball,NCAAM
4fb30330-8f0e-11ee-be10-7508dc97fd26,Caesars - Michigan,straight,SETTLED_LOSS,1.91,1.94,-0.0155,25,-25.00,11/29/2023 23:23:32 GMT,11/30/2023 01:21:08 GMT,Columbia Lions -3.5 1st Half Spread Loyola Greyhounds at Columbia Lions,,Basketball,NCAAM
27960000-8f0e-11ee-90af-9f49cc3b1f2b,Caesars - Michigan,straight,SETTLED_WIN,1.91,,,25,22.73,11/29/2023 23:22:25 GMT,11/30/2023 01:19:15 GMT,Under 67.5 1st Half Total Points VMI Keydets at Navy Midshipmen,,Basketball,NCAAM
77d81220-8f0d-11ee-90af-9f49cc3b1f2b,Caesars - Michigan,straight,SETTLED_LOSS,2.15,,,25,-25.00,11/29/2023 23:17:30 GMT,11/30/2023 00:14:17 GMT,Cleveland State Vikings 1st Half Money Line Cleveland State Vikings at Youngstown State Penguins,,Basketball,NCAAM
9576235914,BetRivers - Michigan,straight,SETTLED_LOSS,2.00,,,25,-25.00,11/22/2023 04:33:57 GMT,11/23/2023 03:00:00 GMT,"Pastrnak, David - Yes To score - Including Overtime BOS Bruins at FLA Panthers",,Ice Hockey,NHL
1ZAPN0PPPN,BetMGM,straight,SETTLED_WIN,2.00,1.91,0.0476,25,25.00,11/22/2023 14:24:17 GMT,11/23/2023 00:00:00 GMT,Creighton -18.5 Spread Loyola Chicago at Creighton (Neutral Venue),,Basketball,NCAAM
9ebbf5c0-893e-11ee-9f8d-9f64f9df65d7,Caesars - Michigan,straight,SETTLED_LOSS,1.91,,,25,-25.00,11/22/2023 13:54:13 GMT,11/22/2023 22:46:08 GMT,Over 64.5 1st Half Total Points VMI Keydets at Air Force Falcons,,Basketball,NCAAM
9572296791,BetRivers - Michigan,straight,SETTLED_LOSS,2.06,1.91,0.0785,25,-25.00,11/21/2023 17:05:44 GMT,11/22/2023 06:00:00 GMT,Over 117.5 Total Points - 1st Half UTA Jazz at LA Lakers,,Basketball,NBA
23f52d50-8891-11ee-8386-ebac6d74e689,Caesars - Michigan,straight,SETTLED_WIN,1.96,,,25,24.04,11/21/2023 17:12:24 GMT,11/22/2023 05:21:44 GMT,Under 8.5 Taurean Prince Total Points Utah Jazz at Los Angeles Lakers,,Basketball,NBA
9572258350,BetRivers - Michigan,straight,SETTLED_WIN,2.20,,,25,30.00,11/21/2023 17:05:02 GMT,11/22/2023 05:00:00 GMT,Under 56.5 Total Points - 1st Quarter POR Trail Blazers at PHO Suns,,Basketball,NBA
9572216321,BetRivers - Michigan,straight,SETTLED_WIN,1.89,,,25,22.25,11/21/2023 17:01:05 GMT,11/22/2023 05:00:00 GMT,Under 115.5 Total Points - 1st Half POR Trail Blazers at PHO Suns,,Basketball,NBA
9571951369,BetRivers - Michigan,straight,SETTLED_LOSS,1.85,,,16.07,-16.07,11/21/2023 16:03:41 GMT,11/22/2023 04:00:00 GMT,Over 65 Total Points - 1st Half Western Illinois at Valparaiso,,Basketball,NCAAM
9572940015,BetRivers - Michigan,straight,SETTLED_WIN,1.95,,,14.37,13.65,11/21/2023 18:51:19 GMT,11/22/2023 04:00:00 GMT,Over 70.5 Total Points - 1st Half Alcorn State at TCU,,Basketball,NCAAM
1ZAN9ZW71G,BetMGM,straight,SETTLED_WIN,1.95,1.95,0.0012,25,23.81,11/21/2023 14:55:30 GMT,11/22/2023 03:40:00 GMT,Over 111.5 1st Half Totals Cleveland Cavaliers at Philadelphia 76ers,,Basketball,NBA
9571764196,BetRivers - Michigan,straight,SETTLED_LOSS,1.90,,,25,-25.00,11/21/2023 15:35:18 GMT,11/22/2023 03:30:00 GMT,IND Pacers +2.5 Spread - 1st Half IND Pacers at ATL Hawks,,Basketball,NBA
4d4c2630-8888-11ee-8a04-85e5c5116351,Caesars - Michigan,straight,SETTLED_LOSS,1.91,1.95,-0.0205,25,-25.00,11/21/2023 16:09:08 GMT,11/22/2023 03:03:30 GMT,Under 71 1st Half Total Points UAPB Golden Lions at Minnesota Golden Gophers,,Basketball,NCAAM
9571912292,BetRivers - Michigan,straight,SETTLED_LOSS,1.91,,,15.01,-15.01,11/21/2023 16:01:19 GMT,11/22/2023 03:00:00 GMT,Over 73 Total Points - 1st Half Long Island University at Columbia,,Basketball,NCAAM
9572691384,BetRivers - Michigan,straight,SETTLED_LOSS,2.00,1.95,0.0256,13.66,-13.66,11/21/2023 18:12:00 GMT,11/22/2023 03:00:00 GMT,Over 124.5 Total Points Idaho State at Campbell,,Basketball,NCAAM
9572703122,BetRivers - Michigan,straight,SETTLED_WIN,1.91,1.95,-0.0205,15.01,13.66,11/21/2023 18:14:14 GMT,11/22/2023 03:00:00 GMT,Over 142 Total Points Eastern Michigan at Detroit,,Basketball,NCAAM
9572701973,BetRivers - Michigan,straight,SETTLED_LOSS,1.89,1.87,0.0107,15.34,-15.34,11/21/2023 18:13:18 GMT,11/22/2023 03:00:00 GMT,Over 66.5 Total Points - 1st Half Eastern Michigan at Detroit,,Basketball,NCAAM
9571943676,BetRivers - Michigan,straight,SETTLED_WIN,1.87,,,15.7,13.66,11/21/2023 16:06:35 GMT,11/22/2023 02:30:00 GMT,Over 75 Total Points - 1st Half Rice at Indiana State,,Basketball,NCAAM
d44c1c50-8890-11ee-8a04-85e5c5116351,Caesars - Michigan,straight,SETTLED_WIN,2.02,,,25,25.50,11/21/2023 17:10:11 GMT,11/22/2023 02:26:36 GMT,Under 11.5 Pascal Siakam Total Rebounds + Assists Toronto Raptors at Orlando Magic,,Basketball,NBA
103c9680-8888-11ee-9f8d-9f64f9df65d7,Caesars - Michigan,straight,SETTLED_WIN,1.91,,,25,22.73,11/21/2023 16:07:26 GMT,11/22/2023 01:12:12 GMT,Over 75.5 1st Half Total Points Hofstra Pride at Wright State Raiders,,Basketball,NCAAM
9571908695,BetRivers - Michigan,straight,SETTLED_LOSS,1.90,,,15.17,-15.17,11/21/2023 15:57:34 GMT,11/22/2023 01:00:00 GMT,Over 66.5 Total Points - 1st Half Akron at Drake,,Basketball,NCAAM
9571840607,BetRivers - Michigan,straight,SETTLED_LOSS,1.91,1.91,,15.01,-15.01,11/21/2023 15:55:27 GMT,11/22/2023 00:00:00 GMT,Over 69 Total Points - 1st Half Southern Utah at Louisiana Tech,,Basketball,NCAAM
9571931766,BetRivers - Michigan,straight,SETTLED_LOSS,1.91,,,25,-25.00,11/21/2023 16:02:56 GMT,11/21/2023 23:00:00 GMT,Under 143.5 Total Points Chicago State at Northern Colorado,,Basketball,NCAAM
1ad83a60-889f-11ee-8a04-85e5c5116351,Caesars - Michigan,straight,SETTLED_LOSS,1.91,,,25,-25.00,11/21/2023 18:52:22 GMT,11/21/2023 22:54:38 GMT,North Carolina Central Eagles 2 Spread North Carolina Central Eagles at Citadel Bulldogs,,Basketball,NCAAM
cd562810-889e-11ee-8a04-85e5c5116351,Caesars - Michigan,straight,SETTLED_LOSS,2.08,,,25,-25.00,11/21/2023 18:50:12 GMT,11/21/2023 21:52:16 GMT,Over 5.5 Justin Taylor Total Rebounds Syracuse Orange at Gonzaga Bulldogs,,Basketball,NCAAM
4e0161e0-8887-11ee-885e-1b77b8dffce5,Caesars - Michigan,straight,SETTLED_LOSS,1.90,,,25,-25.00,11/21/2023 16:02:00 GMT,11/21/2023 21:52:15 GMT,Over 3.5 J.J. Starling Total Assists Syracuse Orange at Gonzaga Bulldogs,,Basketball,NCAAM
9571981384,BetRivers - Michigan,straight,SETTLED_VOID,1.87,,,15.7,0.00,11/21/2023 16:11:53 GMT,11/21/2023 21:30:00 GMT,Over 149 Total Points Marshall at Oakland,,Basketball,NCAAM
9568910472,BetRivers - Michigan,straight,SETTLED_LOSS,1.80,1.80,,25,-25.00,11/20/2023 20:28:59 GMT,11/21/2023 06:00:00 GMT,"Kadri, Nazem Over 2.5 Shots on goal by the player - Inc. OT CGY Flames at SEA Kraken",,Ice Hockey,NHL
9568487859,BetRivers - Michigan,straight,SETTLED_WIN,1.96,1.95,0.0051,25,24.00,11/20/2023 19:14:20 GMT,11/21/2023 06:00:00 GMT,Navy +4.0 Spread - 1st Half Navy at San Diego,,Basketball,NCAAM
1ZAM7XE2KE,BetMGM,straight,SETTLED_WIN,1.87,1.91,-0.0212,25,21.74,11/20/2023 20:45:38 GMT,11/21/2023 04:15:00 GMT,Travis Kelce Anytime touchdown scorer Philadelphia Eagles at Kansas City Chiefs,,American Football,NFL
4ba0d580-87eb-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_WIN,1.95,,,25,23.81,11/20/2023 21:25:15 GMT,11/21/2023 04:04:32 GMT,Over 107 1st Half Total Points Houston Rockets at Golden State Warriors,,Basketball,NBA
9568889246,BetRivers - Michigan,straight,SETTLED_LOSS,4.20,,,16.98,-16.98,11/20/2023 20:20:34 GMT,11/21/2023 04:00:00 GMT,"Duchene, Matt - Yes To score - Including Overtime NY Rangers at DAL Stars",,Ice Hockey,NHL
9568542651,BetRivers - Michigan,straight,SETTLED_WIN,1.82,,,16.57,13.59,11/20/2023 19:20:59 GMT,11/21/2023 04:00:00 GMT,Under 67 Total Points - 1st Half Oregon at Florida A&M,,Basketball,NCAAM
9569212816,BetRivers - Michigan,straight,SETTLED_WIN,1.91,1.91,,25,22.75,11/20/2023 21:28:13 GMT,11/21/2023 04:00:00 GMT,NO Pelicans +0.5 Spread - 1st Half SAC Kings at NO Pelicans,,Basketball,NBA
1ZAM5HPXNU,BetMGM,straight,SETTLED_LOSS,1.87,,,25,-25.00,11/20/2023 19:29:02 GMT,11/21/2023 04:00:00 GMT,Under 63.5 1st Half Totals Abilene Christian at Missouri State (Neutral Venue),,Basketball,NCAAM
61e54b80-87ed-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_WIN,1.96,1.85,0.0595,25,24.04,11/20/2023 21:40:11 GMT,11/21/2023 03:36:56 GMT,Under 8.5 Karl-Anthony Towns Total Rebounds New York Knicks at Minnesota Timberwolves,,Basketball,NBA
9568881633,BetRivers - Michigan,straight,SETTLED_LOSS,3.05,,,25,-25.00,11/20/2023 20:22:37 GMT,11/21/2023 03:00:00 GMT,"Marchand, Brad - Yes To score - Including Overtime BOS Bruins at TB Lightning",,Ice Hockey,NHL
