EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-10.7	-	235 BR	30%	NYM @ ARI	Pete Alonso	h	o 1.5	'+190	-	'+215	-	-	235/-335	-	43%	0%	1,0,0,2,0,3,1,0,2,2,2,1,3,0,0,2,2,2,0,1,2,1,1,2,1,0,1,1,2,2,0,1,2,2,1	20th	29th
-10.7	-	650 BR	13%	NYM @ ARI	Pavin Smith	hr	o 0.5	'+600	-	'+550	'+575/-900	-	650/-1250	450	13%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0	1st	7th
-10.7	-	-155 DK	61%	NYM @ ARI	Alek Thomas	single	u 0.5	-105	-	'+110/-155	-	-	-	-	52%	100%	1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,2,0,0,2,1,0,1	24th	5th
-10.7	-	-190 DK	66%	LAD @ MIA	Connor Norby	single	u 0.5	'+115	-	'+135/-190	-	-	-	-	53%	100%	1,1,0,2,0,0,1,0,1,0,0,1,0,0,1	6th	3rd
-10.7	-10.7	160 MGM	38%	LAD @ MIA		f5_total	u 4.0	-	-	-	-210/+160	-205/174	-	-	0%	0%		0	0
-10.7	-10.7	105 DK	49%	LAD @ MIA		f5_away_total	u 2.5	-	-	-135/+105	-	-142/117	-	-	0%	0%		0	0
-10.7	-	320 FD	24%	HOU @ MIL	Christian Walker	tb	o 3.5	'+320	-	'+295	-	-	-	-	0%	0%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0,3,3,0,1,1,2	16th	7th
-10.7	-	195 BR	34%	CLE @ WSH	Jose Ramirez	h	u 0.5	-300	-	-260/+190	-250/+185	-	-265/195	-264/184	41%	100%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2,0,1,2,0,1,1,0,2,1,2,0	26th	28th
-10.7	-	340 FD	23%	CLE @ WSH		home_total	o 6.5	'+340/-500	-	'+320/-450	'+300/-450	-	-	-	0%	0%		0	0
-10.7	-	-155 DK	61%	CIN @ ATL	Jake Fraley	single	u 0.5	-105	-	'+110/-155	-	-	-	-	65%	100%	0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0	4th	14th
-10.7	-	310 FD	24%	CHW @ KC	Andrew Vaughn	tb	o 2.5	'+310	-	'+280	-	-	-	-	0%	0%	0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,0,2,1	8th	4th
-10.8	-	200 MGM	33%	SF @ CHC	Wilmer Flores	r	o 0.5	'+150	-	'+195/-280	'+200/-295	-	190/-275	190/-274	41%	0%	1,1,0,1,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0	14th	22nd
-10.8	-	160 DK	38%	SF @ CHC	David Villar	single	o 0.5	'+150	-	'+160/-225	-	-	-	-	33%	0%	1,0,0	16th	20th
-10.8	-	-130 DK	57%	SEA @ ATH	Jorge Polanco	single	u 0.5	-125	-	-105/-130	-	-	-	-	48%	100%	2,1,1,1,2,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0	21st	21st
-10.8	-12.4	135 MGM	43%	SEA @ ATH	Gio Urshela	tb	u 0.5	-	-	-190/+135	-190/+135	-192/143	-	-184/133	44%	100%	0,1,0,0,2,0,1,0,0,3,1,0,1,1,1,0,0,2,3,0,1,1,0,0,1,2,1	14th	0th
-10.8	-	195 MGM	34%	SEA @ ATH		f3_total	u 1.5	-	-	-260/+195	-275/+195	-	-	-	0%	0%		0	0
-10.8	-	285 BR	26%	NYM @ ARI	Griffin Canning	k	o 5.5	'+260	-	'+200	-	-	285/-420	-	33%	0%	4,6,3,8,5,5	7th	24th
-10.8	-	750 BR	12%	NYM @ ARI	Francisco Lindor	sb	o 0.5	'+640	-	'+550/-1000	-	-	750/-2500	-	0%	0%		13th	6th
-10.8	-10.8	165 MGM	38%	NYM @ ARI		f5_total	u 4.0	-	-	-	-220/+165	-212/179	-	-	0%	0%		0	0
-10.8	-	210 MGM	32%	LAD @ MIA	Javier Sanoja	r	o 0.5	'+165	-	'+210/-300	'+210/-300	-	-	196/-284	43%	0%	1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,3,0,3,1,0,2,0	12th	17th
-10.8	-	600 FD	14%	LAD @ MIA	Graham Pauley	tb	o 2.5	'+600	-	'+475	-	-	-	-	5%	0%	2,1,1,1,0,0,1,1,0,0,0,2,1,0,3,1,1,1,0	9th	14th
-10.8	-8.8	163 BR	38%	LAD @ MIA		total	o 11.0	-	-	'+162/-215	-	174/-200	163/-220	151/-228	0%	0%		0	0
-10.8	-	230 DK	30%	HOU @ MIL	Jackson Chourio	tb	o 2.5	'+200	-	'+230	-	-	-	-	12%	0%	0,2,1,1,2,3,2,1,1,2,2,3,1,1,2,0,1,0,0,1,0,2,1,1,0,2,4,3,1,1,0,0,1,1	7th	5th
-10.8	-	360 BR	22%	CLE @ WSH	Jose Ramirez	hr	o  	-	-	-	-	-	360/-530	-	9%	0%	0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	15th	6th
-10.8	-	165 BR	38%	CLE @ WSH	Jake Irvin	k	u 3.5	-240	-	-210	-	-	-230/165	-	43%	100%	2,3,7,6,9,4,2	13th	27th
-10.8	-	165 MGM	38%	CIN @ ATL	Tyler Callihan	r	o 0.5	'+165	-	'+160/-230	'+165/-225	-	-	-	0%	0%	0,0,0	19th	29th
-10.8	-	370 BR	21%	CIN @ ATL	Noelvi Marte	sb	o 0.5	'+300	-	'+320/-500	-	-	370/-625	-	0%	0%		28th	19th
-10.8	-	220 FD	31%	CIN @ ATL	Eli White	rbi	o 0.5	'+220	-	'+205/-300	'+210/-295	-	-	208/-304	16%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0	11th	15th
-10.8	-	210 MGM	32%	CIN @ ATL		away_total	o 5.5	'+210/-280	-	'+210/-275	'+210/-295	-	-	-	0%	0%		0	0
-10.8	-13.1	185 ESPN	35%	CIN @ ATL		spread	o -1.5	'+180/-235	-	'+183/-246	-	202/-248	-	168/-258	0%	0%		0	0
-10.8	-	165 ESPN	38%	CHW @ KC	Luis Robert	h+r+rbi	u 0.5	-	-	-	-	-	-	-	38%	100%	1,0,3,2,0,1,0,1,1,1,0,4,5,0,0,0,0,4,3,0,1,0,0,2,5,2,3,3,6,3,0,5	0	0
-10.8	-	300 BR	25%	CHW @ KC	Brooks Baldwin	rbi	o 0.5	'+260	-	'+265/-400	'+275/-400	-	300/-455	262/-404	35%	0%	0,0,0,2,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0	3rd	3rd
-10.9	-12.3	159 CZ	39%	SF @ CHC	Jung Hoo Lee	tb	u 0.5	-	-	-225/+155	-220/+155	-223/164	-	-224/159	21%	100%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1,1,1,1,1,1,0,1,1,0	15th	8th
-10.9	-	165 MGM	38%	SEA @ ATH	Nick Kurtz	r	o 0.5	'+155	-	'+165/-235	'+165/-235	-	-	159/-224	9%	0%	0,0,0,0,0,0,0,0,0,0,1	13th	30th
-10.9	-	160 MGM	38%	PIT @ STL	Jared Triolo	r	o 0.5	'+145	-	'+160/-230	'+160/-220	-	-	159/-224	5%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	15th
-10.9	-	160 BR	38%	PIT @ STL	Enmanuel Valdez	tb	o 1.5	'+140	-	'+155	-	-	160/-235	-	11%	0%	0,0,0,1,1,1,0,0,1,0,2,0,1,1,2,1,0,1,2,0,1,0,1,1,1,0,1,0	13th	21st
-10.9	-	230 MGM	30%	NYM @ ARI	Tyrone Taylor	rbi	o 0.5	-	-	'+215/-310	'+230/-325	-	-	213/-314	18%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0	25th	26th
-10.9	-	255 BR	28%	NYM @ ARI		total	u 7.0	-	-	-335/+240	-	-	-435/255	-368/225	0%	0%		0	0
-10.9	-	220 DK	31%	LAD @ MIA	Hyeseong Kim	sb	o 0.5	'+194	-	'+220/-320	-	-	-	-	0%	0%		30th	22nd
-10.9	-	160 ESPN	38%	HOU @ MIL	Jose Altuve	tb	u 0.5	-	-	-	-	-	-	-	25%	100%	1,2,2,1,2,2,0,3,2,1,1,2,2,0,0,0,1,2,3,0,1,1,1,1,0,0,2,1,1,1,1,0	16th	7th
-10.9	-	245 BR	29%	HOU @ MIL	Jake Bauers	rbi	o 0.5	'+220	-	'+235/-330	'+240/-325	-	245/-345	227/-339	25%	0%	0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0	6th	6th
-10.9	-	255 DK	28%	CLE @ WSH	James Wood	tb	o 2.5	'+220	-	'+255	-	-	-	-	11%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0,0,3,1,0,2,1,1,1,1,0,1,1,4,1	25th	9th
-10.9	-	140 MGM	42%	CLE @ WSH	James Wood	h	u 0.5	-230	-	-190/+140	-190/+140	-	-182/138	-194/139	34%	100%	0,2,0,2,0,1,1,1,0,1,3,0,2,1,0,0,1,1,0,3,0,0,3,1,0,2,1,1,1,1,0,1,1,4,1	25th	2nd
-10.9	-	230 FD	30%	CLE @ WSH	Jake Irvin	k	o 5.5	'+230	-	'+220	-	-	220/-315	-	43%	0%	2,3,7,6,9,4,2	13th	27th
-10.9	-	310 FD	24%	CLE @ WSH		spread	u 2.5	-440/+310	-	-410/+285	-	-	-	-433/255	0%	0%		0	0
-10.9	-12.6	135 MGM	43%	CIN @ ATL	Spencer Steer	tb	u 0.5	-	-	-190/+135	-190/+135	-193/143	-	-184/133	39%	100%	0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,2,0,2,1,2,2,1,0,1,2,1,2,1	20th	2nd
-10.9	-12.9	135 MGM	43%	CIN @ ATL	Ozzie Albies	tb	u 0.5	-	-	-190/+135	-190/+135	-194/144	-	-184/133	30%	100%	1,0,1,0,1,0,2,2,0,1,1,1,1,3,2,1,1,0,2,0,1,0,1,1,1,2,0,1,2,1,0,3,0	12th	17th
-10.9	-	230 MGM	30%	CIN @ ATL	Alex Verdugo	rbi	o 0.5	'+200	-	'+225/-330	'+230/-325	-	210/-295	213/-314	38%	0%	0,1,0,0,1,1,0,2,1,0,0,0,0	11th	15th
-10.9	-	160 ESPN	38%	CHW @ KC	Andrew Vaughn	tb	u 0.5	-	-	-	-	-	-	-	34%	100%	0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,0,2,1	8th	4th
-11.0	-	350 FD	22%	SF @ CHC	Landen Roupp	k	o 6.5	'+350	-	'+295	-	-	310/-480	-	50%	0%	8,4,8,9,2,4	14th	18th
-11.0	-	460 FD	18%	SEA @ ATH	Randy Arozarena	tb	o 3.5	'+460	-	'+390	-	-	-	-	0%	0%	1,0,1,0,2,0,1,0,1,1,1,1,2,1,0,0,1,2,2,0,1,1,0,2,0,1,1,0,2,1,2,1	23rd	23rd
-11.0	-	-150 DK	60%	SEA @ ATH	Lawrence Butler	single	u 0.5	-110	-	'+105/-150	-	-	-	-	52%	100%	0,0,1,0,0,1,0,2,2,1,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2	22nd	1st
-11.0	-14.8	-125 MGM	56%	PIT @ STL	Miles Mikolas	outs	o 17.5	-	-	-125/-110	-125/-115	-104/-128	-	-	20%	0%	16,15,14,18,16	0	0
-11.0	-	265 BR	27%	PIT @ STL	Lars Nootbaar	h	o 1.5	'+240	-	'+220	-	-	265/-375	-	33%	0%	2,2,0,2,2,2,2,1,0,0,1,1,0,2,1,1,0,0,0,1,0,2,0,2,2,2,1,1,0,0,1,0,1	15th	24th
-11.0	-12.2	143 CZ	41%	NYM @ ARI	Lourdes Gurriel	tb	u 0.5	-	-	-200/+140	-200/+140	-202/149	-	-199/143	42%	100%	0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,1,1,1,0,2,1,3,2,0	2nd	3rd
-11.0	-	260 MGM	28%	NYM @ ARI		f3_spread	o -1.5	-	-	'+250/-345	'+260/-375	-	-	-	0%	0%		0	0
-11.0	-	-115 DK	53%	HOU @ MIL	Jose Altuve	single	u 0.5	-160	-	-125/-115	-	-	-	-	44%	100%	1,2,2,1,0,2,0,2,2,0,1,2,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,1,1,0	14th	17th
-11.0	-	210 MGM	32%	CLE @ WSH	Daniel Schneemann	rbi	o 0.5	'+185	-	'+200/-290	'+210/-295	-	-	196/-284	24%	0%	0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1	26th	23rd
-11.0	-	270 MGM	27%	CIN @ ATL		home_total	o 6.5	'+260/-360	-	'+265/-350	'+270/-375	-	-	-	0%	0%		0	0
-11.0	-	115 DK	47%	CHW @ KC	Cole Ragans	bb_allowed	u 1.5	-	-	-160/+115	-	-	-	-	33%	100%	2,2,0,0,3,2	13th	30th
-11.0	-	215 ESPN	32%	CHW @ KC		f5_spread	u 2.5	-290/+205	-	-	-295/+210	-	-	-	0%	0%		0	0
-11.1	-	210 MGM	32%	SF @ CHC	Luis Matos	r	o 0.5	'+185	-	'+210/-310	'+210/-300	-	180/-250	190/-274	33%	0%	0,0,1,1,1,0,0,0,0,0,0,0,0,2,1	14th	22nd
-11.1	-12.7	150 MGM	40%	SD @ NYY	Luis Arraez	tb	u 0.5	-	-	-210/+150	-210/+150	-213/157	-	-204/146	37%	100%	0,0,0,0,1,1,2,0,2,4,2,3,0,0,1,2,3,1,1,3,0,0,1,2,3,0,2	3rd	13th
-11.1	-17.4	100 DK	50%	SD @ NYY	Carlos Rodon	er	u 1.5	-	-	-135/+100	-135/-105	-163/121	-	-	43%	100%	1,4,5,4,0,0,2	18th	8th
-11.1	-	225 MGM	31%	SD @ NYY	Ben Rice	rbi	o 0.5	'+175	-	'+220/-320	'+225/-300	-	220/-315	213/-314	33%	0%	0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0	1st	10th
-11.1	-	500 FD	17%	PIT @ STL	Nolan Gorman	hr	o 0.5	'+500	-	'+425	'+450/-625	-	460/-715	380	5%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	5th
-11.1	-	180 MGM	36%	PIT @ STL	Alexander Canario	r	o 0.5	'+155	-	'+180/-255	'+180/-250	-	-	178/-254	27%	0%	0,0,0,1,1,0,2,0,0,0,0,0,0,0,1	21st	15th
-11.1	-	240 MGM	29%	NYM @ ARI	Gabriel Moreno	rbi	o 0.5	'+210	-	'+230/-340	'+240/-325	-	225/-315	227/-339	14%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0	2nd	16th
-11.1	-	680 FD	13%	NYM @ ARI	Francisco Alvarez	hr	o 0.5	'+680	-	'+550	'+600/-900	-	525/-910	480	14%	0%	0,1,0,0,0,0,0	26th	14th
-11.1	-12.7	252 DK	28%	NYM @ ARI		spread	u 2.5	-330/+240	-	-355/+252	-	-330/265	-	-348/215	0%	0%		0	0
-11.1	-	-185 DK	65%	LAD @ MIA	Kyle Stowers	single	u 0.5	'+110	-	'+130/-185	-	-	-	-	42%	100%	1,0,3,0,0,0,1,1,1,0,1,0,1,2,0,0,2,1,0,2,0,1,0,1,2,1,0,1,1,0,1	6th	3rd
-11.1	-	202 CZ	33%	LAD @ MIA	Kyle Stowers	rbi	o 0.5	'+185	-	'+195/-280	'+200/-275	-	195/-275	202/-294	35%	0%	1,0,1,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,6,0	12th	14th
-11.1	-	295 DK	25%	HOU @ MIL	William Contreras	tb	o 2.5	'+260	-	'+295	-	-	-	-	0%	0%	0,1,1,0,0,0,0,0,1,2,1,1,1,2,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,1,1	7th	5th
-11.1	-	150 ESPN	40%	HOU @ MIL	Victor Caratini	h+r+rbi	u 0.5	-	-	-	-	-	-	-	35%	100%	0,1,4,0,0,2,1,0,2,2,1,0,1,0,3,2,1	0	0
-11.1	-	425 DK	19%	HOU @ MIL	Brendan Rodgers	tb	o 2.5	'+360	-	'+425	-	-	-	-	4%	0%	0,1,0,1,1,3,1,2,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1	16th	7th
-11.1	-	210 MGM	32%	CLE @ WSH	Steven Kwan	rbi	o 0.5	'+195	-	'+200/-290	'+210/-275	-	205/-295	196/-284	29%	0%	1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1	26th	23rd
-11.1	-	250 MGM	29%	CLE @ WSH		away_total	o 6.5	'+240/-330	-	'+250/-330	'+250/-350	-	-	-	0%	0%		0	0
-11.1	-	150 ESPN	40%	CHW @ KC	Jonathan India	tb	u 0.5	-	-	-	-	-	-	-	38%	100%	1,2,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,2,1,2,1,0,1,2	18th	26th
-11.1	-	188 BR	35%	CHW @ KC	Edgar Quero	tb	o 1.5	'+175	-	'+185	-	-	188/-275	-	31%	0%	0,1,2,1,0,3,0,1,0,2,1,0,0,1,2,2	8th	4th
-11.1	-	190 ESPN	34%	CHW @ KC	Drew Waters	tb	o 1.5	'+165	-	'+185	-	-	185/-265	-	29%	0%	1,1,0,0,1,0,1,0,2,3,2,0,2,0,1,1,1,2,0,0,2	18th	26th
-11.1	-	160 DK	38%	CHW @ KC	Bobby Witt	tb	o 2.5	'+150	-	'+160	-	-	-	-	3%	0%	1,1,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,0,0,2	18th	26th
-11.2	-12.5	220 DK	31%	SF @ CHC		spread	o -1.5	'+215/-290	-	'+220/-302	-	232/-291	-	197/-313	0%	0%		0	0
-11.2	-	220 FD	31%	SEA @ ATH	Brent Rooker	tb	o 2.5	'+220	-	'+205	-	-	-	-	3%	0%	0,2,2,0,2,1,1,0,1,1,1,0,1,1,1,1,2,1,3,2,1,0,2,0,0,1,1,2,0,2,2,0,0,2,1	14th	0th
-11.2	-	280 FD	26%	SEA @ ATH	Ben Williamson	h	o 1.5	'+280	-	'+245	-	-	-	-	25%	0%	1,1,1,0,2,0,1,3,1,1,2,0,0,2,0,0	24th	25th
-11.2	-	170 DK	37%	SD @ NYY	Trent Grisham	single	o 0.5	'+160	-	'+170/-245	-	-	-	-	43%	0%	1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,2	5th	11th
-11.2	-	185 FD	35%	PIT @ STL	Pedro Pages	tb	o 1.5	'+185	-	'+165	-	-	180/-265	-	17%	0%	0,0,3,0,1,2,1,1,1,1,1,1,0,1,0,2,1,0,1,1,2,1,0,0	19th	20th
-11.2	-19.3	120 CZ	45%	PIT @ STL	Carmen Mlodzinski	h_allowed	o 5.5	-	-	'+115/-165	'+115/-160	146/-197	-	120/-166	50%	0%	7,5,5,9,5,6	3rd	8th
-11.2	-	870 FD	10%	PIT @ STL	Alexander Canario	hr	o 0.5	'+870	-	'+650	'+725/-1200	-	-	550	7%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	4th	10th
-11.2	-	440 FD	19%	NYM @ ARI	Lourdes Gurriel	double	o 0.5	'+440	-	'+350/-550	-	-	380/-670	-	26%	0%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0	4th	5th
-11.2	-	285 DK	26%	NYM @ ARI	Francisco Lindor	double	o 0.5	'+280	-	'+285/-425	-	-	250/-385	-	18%	0%	0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	28th	29th
-11.2	-	340 FD	23%	NYM @ ARI		away_total	o 7.5	'+340/-500	-	'+310/-425	'+325/-475	-	-	-	0%	0%		0	0
-11.2	-	210 MGM	32%	NYM @ ARI		f3_total	o 4.5	-	-	'+210/-280	'+210/-295	-	-	-	0%	0%		0	0
-11.2	-	250 FD	29%	NYM @ ARI		total	o 12.5	'+250/-340	-	'+230/-318	-	-	235/-385	215/-348	0%	0%		0	0
-11.2	-	225 BR	31%	LAD @ MIA	Xavier Edwards	h	o 1.5	'+210	-	'+220	-	-	225/-305	-	30%	0%	0,2,1,0,0,1,4,0,1,2,1,1,2,2,1,2,2,2,1,1,0,0,1,1,2,0,0,1,2,0,1,0,1	6th	7th
-11.2	-	280 DK	26%	LAD @ MIA	Teoscar Hernandez	tb	o 2.5	'+240	-	'+280	-	-	-	-	12%	0%	1,0,1,0,1,2,1,0,2,1,3,1,1,2,1,2,0,0,1,0,1,2,3,1,2,1,2,4,3,1,2,1	29th	27th
-11.2	-	280 DK	26%	LAD @ MIA	Mookie Betts	tb	o 2.5	'+240	-	'+280	-	-	-	-	6%	0%	1,4,1,1,1,0,2,2,2,1,1,1,0,1,2,0,0,0,1,0,0,3,0,0,2,1,2,2,2,2,0	29th	27th
-11.2	-	145 FD	41%	LAD @ MIA	Michael Conforto	single	o 0.5	'+145	-	'+145/-205	-	-	-	-	23%	0%	0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0	27th	25th
-11.2	-	170 DK	37%	CIN @ ATL	Sean Murphy	tb	o 1.5	'+150	-	'+170	-	-	165/-240	-	26%	0%	2,1,0,2,1,2,0,0,1,0,1,1,0,1,1,2,2,0,0	12th	17th
-11.2	-	-120 DK	55%	CIN @ ATL	Noelvi Marte	single	u 0.5	-135	-	-120/-120	-	-	-	-	63%	100%	0,1,0,0,0,2,1,0,0,3,0,2,0,0,0,2,0,0,1	4th	14th
-11.3	-	188 FD	35%	SF @ CHC		f5_total	o 5.5	'+188/-260	-	'+180/-238	'+175/-235	-	-	-	0%	0%		0	0
-11.3	-11.3	145 MGM	41%	SF @ CHC		f5_total	o 5.0	-	-	-	'+145/-190	161/-189	-	-	0%	0%		0	0
-11.3	-	200 BR	33%	SEA @ ATH	Jp Crawford	rbi	o 0.5	'+195	-	'+190/-275	'+195/-275	-	200/-278	190/-274	28%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,4,0,0,0,2,0,2,2,1,0	24th	24th
-11.3	-	150 DK	40%	SD @ NYY	Paul Goldschmidt	tb	o 1.5	'+140	-	'+150	-	-	150/-215	-	50%	0%	0,2,3,0,0,0,2,3,1,2,3,3,0,1,1,2,0,1,2,3,2,1,2,2,3,0,2,0,1,2,1,2,0,1	1st	6th
-11.3	-	240 DK	29%	SD @ NYY		f3_spread	u 1.5	-	-	-330/+240	-325/+230	-	-315/240	-	0%	0%		0	0
-11.3	-	255 DK	28%	PIT @ STL	Bryan Reynolds	tb	o 2.5	'+240	-	'+255	-	-	-	-	12%	0%	1,0,2,1,0,2,0,1,1,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1,0,0,1,0,3,1,2,2,0	13th	21st
-11.3	-	150 BR	40%	NYM @ ARI	Lourdes Gurriel	tb	o 1.5	'+145	-	'+145	-	-	150/-215	-	23%	0%	0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,1,1,1,0,2,1,3,2,0	2nd	3rd
-11.3	-	205 DK	33%	HOU @ MIL	Brendan Rodgers	tb	o 1.5	'+165	-	'+205	-	-	-	-	13%	0%	0,1,0,1,1,3,1,2,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1	16th	7th
-11.3	-	145 DK	41%	CLE @ WSH	Luis Ortiz	bb_allowed	o 2.5	-	-	'+145/-205	-	-	-	-	50%	0%	4,0,2,3,5,2	23rd	24th
-11.3	-	-160 DK	62%	CLE @ WSH	James Wood	single	u 0.5	-105	-	'+110/-160	-	-	-	-	60%	100%	0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1,3,0	23rd	0th
-11.3	-	265 BR	27%	CIN @ ATL	Noelvi Marte	h	o 1.5	'+240	-	'+225	-	-	265/-375	-	26%	0%	0,1,0,0,0,5,2,1,0,3,1,3,1,0,0,2,0,0,1	12th	8th
-11.3	-	175 FD	36%	CIN @ ATL	Jake Fraley	tb	o 1.5	'+175	-	'+175	-	-	-	-	12%	0%	0,0,1,0,1,0,1,1,2,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,1,1	20th	2nd
-11.3	-	-160 DK	62%	CIN @ ATL	Eli White	single	u 0.5	-105	-	'+115/-160	-	-	-	-	72%	100%	0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1	1st	4th
-11.3	-	140 ESPN	42%	CHW @ KC	Vinnie Pasquantino	tb	u 0.5	-	-	-	-	-	-	-	41%	100%	2,0,1,0,0,2,1,0,1,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,1,2,1,0,1,1,2,0,1,3	18th	26th
-11.4	-11.6	187 DK	35%	SF @ CHC		spread	o -1.0	-	-	'+187/-253	-	202/-242	-	173/-268	0%	0%		0	0
-11.4	-9.9	400 FD	20%	SEA @ ATH	Shea Langeliers	hr	o 0.5	'+400	-	'+360	'+375/-525	339/-534	390/-590	333	21%	0%	0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0	6th	17th
-11.4	-	250 BR	29%	PIT @ STL		total	u 6.0	-	-	-344/+246	-	-	-420/250	-348/215	0%	0%		0	0
-11.4	-	240 DK	29%	PIT @ STL		f3_spread	u 1.5	-	-	-330/+240	-325/+230	-	-	-	0%	0%		0	0
-11.4	-	-140 DK	58%	NYM @ ARI	Pete Alonso	single	u 0.5	-120	-	'+100/-140	-	-	-	-	49%	100%	1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,1,2,1,0,1,1,0,1	6th	26th
-11.4	-	210 MGM	32%	NYM @ ARI	Jeff Mcneil	rbi	o 0.5	'+185	-	'+205/-295	'+210/-285	-	-	202/-294	29%	0%	0,0,3,0,0,1,0	25th	26th
-11.4	-	240 BR	29%	LAD @ MIA	Teoscar Hernandez	h	o 1.5	'+190	-	'+235	-	-	240/-335	-	34%	0%	1,0,1,0,1,2,1,0,2,0,3,1,1,2,1,2,0,0,1,0,1,2,2,1,2,1,1,4,3,0,2,1	28th	27th
-11.4	-	230 MGM	30%	LAD @ MIA	Nick Fortes	r	o 0.5	'+170	-	'+230/-340	'+230/-325	-	200/-286	227/-339	0%	0%		30th	2nd
-11.4	-	195 FD	34%	LAD @ MIA	Michael Conforto	tb	o 1.5	'+195	-	'+195	-	-	-	-	16%	0%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0	29th	27th
