EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	Bet365	ESPN
-2.4	110 MGM	48%	James Cook	rush_td	u 3.5	-	-	-135/110	-135/105	-124/100	-	-	-
-2.4	-350 DK	78%	IND	wins	u 10.5	'+310/-420	'+270/-350	-	-	280/-375	-	-	-
-2.4	210 CZ	32%	HOU	wins	u 8.5	-260/+205	-230/+180	-	-275/210	-210/165	-	-270/+210	-
-2.4	-520 FD	84%	HOU	wins	u 12.5	'+370/-520	'+425/-600	-	-	-	-	-	-
-2.4	-105 DK	51%	Ezekiel Elliott	rush_yd	o 575.5	-	-105/-115	-	-	-	-	-110/-110	-
-2.4	-112 FD	53%	Dk Metcalf	rec_yd	o 950.5	-112/-112	-	-	-	-	-	-115/-105	-125/-105
-2.4	-130 BR	57%	DET	wins	o 10.5	-132/+108	-135/+110	-	-140/120	-130/107	-146/123	-135/+105	-
-2.4	-105 MGM	51%	Deshaun Watson	pass_td	o 18.5	-112/-112	-	-105/-115	-115/-115	-	-	-110/-110	-115/-115
-2.4	-105 365	51%	David Montgomery	rush_yd	o 825.5	-112/-112	-	-	-	-	-	-105/-115	-
-2.4	-105 ESPN	51%	Daniel Jones	pass_yd	o 2700.5	-	-	-	-115/-115	-	-	-	-105/-125
-2.4	-105 DK	51%	Dandre Swift	rush_yd	o 725.5	-	-105/-115	-	-	-	-	-	-115/-115
-2.4	-105 365	51%	Dallas Turner	sacks	u 7.5	-	-	-115/-115	-	-	-	-115/-105	-
-2.4	-105 ESPN	51%	Dak Prescott	pass_yd	o 4075.5	-112/-112	-	-	-	-	-	-	-105/-125
-2.4	-105 DK	51%	Courtland Sutton	rec_yd	o 800.5	-	-105/-115	-	-	-	-	-	-115/-115
-2.4	-105 365	51%	Cooper Kupp	rec_yd	u 925.5	-	-	-	-	-	-	-115/-105	-115/-115
-2.4	-105 365	51%	Cj Stroud	pass_td	u 27.5	-112/-112	-	-	-	-	-	-115/-105	-115/-115
-2.4	-105 MGM	51%	Chris Olave	rec_yd	o 1075.5	-	-	-105/-115	-	-	-	-110/-110	-
-2.4	-105 MGM	51%	Chris Jones	sacks	u 10.5	-	-	-115/-105	-115/-115	-	-	-	-115/-115
-2.4	-144 FD	59%	CHI	wins	u 9.5	'+118/-144	'+120/-150	-	-	125/-162	-	'+125/-155	-
-2.4	-185 CZ	65%	CAR	wins	u 6.5	'+160/-200	-	-	145/-185	170/-215	-	'+150/-185	-
-2.4	-105 DK	51%	Brian Thomas	rec_yd	o 750.5	-112/-112	-105/-115	-	-	-	-	-110/-110	-115/-115
-2.4	-105 MGM	51%	Anthony Richardson	rush_yd	u 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-110/-110	-115/-115
-2.4	-105 ESPN	51%	Aj Brown	rec_td	u 7.5	-	-	-	-115/-115	-112/-112	-	-	-125/-105
-2.4	-105 365	51%	Aj Brown	rec_yd	o 1250.5	-112/-112	-110/-110	-	-	-	-	-105/-115	-
-2.5	-112 FD	53%	Rashid Shaheed	rec_yd	u 675.5	-112/-112	-	-	100/-130	-	-	-	-115/-115
-2.5	-110 MGM	52%	Pat Freiermuth	rec_yd	u 500.5	-	-	-110/-110	-	-	-	-105/-115	-
-2.5	-110 365	52%	Marvin Harrison	rec	o 82.5	-	-115/-105	-	-	-	-	-110/-110	-
-2.5	-135 DK	57%	Ladd Mcconkey	rec_td	u 4.5	-	'+110/-135	-	110/-140	-	-	-	'+120/-150
-2.5	-110 365	52%	Kirk Cousins	pass_yd	u 3850.5	-	-	-105/-115	-	-	-	-110/-110	-
-2.5	-110 365	52%	Khalil Shakir	rec	o 62.5	-	-115/-105	-	-	-	-	-110/-110	-
-2.5	-110 DK	52%	Justin Jefferson	rec_td	u 7.5	-108/-118	-110/-110	-105/-115	-114/-114	100/-124	-	-110/-110	-105/-125
-2.5	-110 365	52%	Justin Herbert	pass_yd	o 3600.5	-	-115/-105	-	-	-	-	-110/-110	-
-2.5	-130 DK	57%	Jaylen Waddle	rec_td	u 5.5	'+116/-148	'+110/-130	-	-	-	-	'+110/-140	'+105/-135
-2.5	-950 FD	90%	IND	wins	o 4.5	-950/+590	-1400/+700	-	-	-	-	-	-
-2.5	-115 ESPN	53%	Geno Smith	pass_yd	u 3450.5	-	-	-	-	-106/-118	-	'+100/-130	-115/-115
-2.5	-110 365	52%	Ezekiel Elliott	rush_yd	u 575.5	-	-105/-115	-	-	-	-	-110/-110	-
-2.5	-135 DK	57%	David Njoku	rec_td	u 5.5	-	'+115/-135	-	-	-	-	-	'+115/-145
-2.5	-110 365	52%	Chris Olave	rec_yd	u 1075.5	-	-	-105/-115	-	-	-	-110/-110	-
-2.5	-240 FD	71%	CHI	wins	u 10.5	'+190/-240	'+190/-250	-	-	220/-278	-	-	-
-2.5	-700 FD	88%	CAR	playoffs	u  	'+490/-700	'+550/-900	650/-1000	450/-700	550/-835	-	'+550/-900	-
-2.5	-110 365	52%	Aaron Jones	rush_yd	u 750.5	-	-105/-115	-105/-115	-	-	-	-110/-110	-110/-120
-2.6	-112 FD	53%	Zamir White	rush_yd	u 800.5	-112/-112	-105/-120	-	-115/-115	100/-124	-	-	-
-2.6	-110 MGM	52%	Tyreek Hill	rec_yd	o 1350.5	-	-	-110/-110	-	-	-	-	-120/-110
-2.6	-130 365	57%	Travis Kelce	rec_td	u 7.5	-	-	-	105/-135	-	-	'+100/-130	'+115/-145
-2.6	-130 365	57%	Russell Wilson	pass_td	u 14.5	-	-	-	110/-140	-	-	'+100/-130	-
-2.6	-500 BR	83%	PIT	wins	u 10.5	'+430/-620	'+380/-550	-	-	360/-500	-	-	-
-2.6	-112 FD	53%	Patrick Mahomes	pass_td	o 32.5	-112/-112	-	-	-	-125/101	-	-	-115/-115
-2.6	-1100 DK	92%	NE	wins	u 8.5	'+790/-1500	'+650/-1100	-	-	-	-	-	-
-2.6	-550 DK	85%	NE	wins	u 7.5	'+440/-650	'+380/-550	-	-	-	-	-	-
-2.6	-110 365	52%	Matthew Stafford	pass_td	o 23.5	-118/-108	-	-	-	-	-	-110/-110	-
-2.6	-134 FD	57%	Marvin Harrison	rec_td	u 6.5	'+106/-134	'+115/-140	-	-	-	-	'+115/-145	-
-2.6	-130 365	57%	Laiatu Latu	sacks	o 6.5	-	-	-	-140/110	-	-	-130/+100	-140/+110
-2.6	110 MGM	48%	Kirk Cousins	pass_td	o 27.5	-	'+100/-120	110/-135	-	-	-	'+100/-130	'+110/-140
-2.6	-110 365	52%	Justin Herbert	pass_td	o 21.5	-118/-108	-	-	-	-	-	-110/-110	-
-2.6	-115 CZ	53%	Jerry Jeudy	rec_td	u 3.5	-	'+105/-125	100/-120	-115/-115	-	-	'+100/-130	-115/-115
-2.6	-110 365	52%	Jayden Daniels	pass_td	o 16.5	-118/-108	-	-	-	-	-	-110/-110	-
-2.6	-110 DK	52%	Jared Goff	pass_td	o 25.5	-	-110/-110	-	-120/-110	-	-	-	-
-2.6	-115 365	53%	Davante Adams	rec_td	u 6.5	-	'+100/-120	100/-120	-	-	-	-105/-115	-105/-125
-2.6	-250 BR	71%	DAL	wins	o 8.5	-280/+220	-265/+205	-	-280/210	-250/195	-	-	-
-2.6	333 BR	23%	CIN	wins	u 8.5	-350/+265	-425/+310	-	-	-455/333	-	-	-
-2.6	-700 FD	88%	CIN	wins	o 7.5	-700/+470	-800/+550	-	-	-	-	-	-
-2.6	-110 365	52%	Byron Murphy	sacks	u 4.5	-	-	-110/-120	-	-	-	-110/-110	-
-2.6	-700 FD	88%	BUF	wins	o 6.5	-700/+470	-800/+550	-	-	-	-	-	-
-2.6	265 FD	27%	BUF	wins	o 11.5	'+265/-350	'+230/-300	-	240/-310	220/-286	-	'+240/-330	-
-2.6	-1100 DK	92%	BAL	wins	o 6.5	-1400/+790	-1100/+650	-	-	-	-	-	-
-2.6	-180 CZ	64%	ATL	wins	u 10.5	'+152/-188	-	-	140/-180	150/-190	-	'+160/-200	-
-2.7	-115 MGM	53%	Zack Moss	rush_yd	o 700.5	-	-115/-115	-115/-115	-	-	-	-135/+105	-
-2.7	-132 FD	57%	TB	wins	o 7.5	-132/+104	-135/+115	-	-140/110	-136/112	-	-145/+115	-
-2.7	100 MGM	50%	Rome Odunze	rec_td	o 4.5	-102/-124	'+100/-120	100/-120	100/-130	-112/-112	-	-110/-110	-115/-115
-2.7	-120 MGM	55%	Rachaad White	rush_yd	u 825.5	-	'+105/-125	100/-120	-	-	-	'+100/-130	-
-2.7	320 FD	24%	PHI	wins	u 8.5	-430/+320	-340/+260	-	-	-400/300	-	-	-
-2.7	310 DK	24%	PHI	wins	o 12.5	'+245/-320	'+310/-425	-	-	300/-400	-	-	-
-2.7	-215 FD	68%	NO	wins	o 6.5	-215/+172	-	-	-225/175	-225/175	-	-250/+200	-
-2.7	-210 MGM	68%	NO	playoffs	u  	'+198/-260	'+170/-210	175/-210	170/-210	185/-230	-	'+170/-220	-
-2.7	-110 MGM	52%	Mike Evans	rec_yd	u 1050.5	-	'+100/-120	-110/-110	-	-103/-121	-	-110/-110	-115/-115
-2.7	119 PN	46%	MIA	wins	u 9.5	-134/+110	-135/+115	-	-140/118	-137/113	-142/119	-140/+110	-
-2.7	-159 BR	61%	LAR	wins	o 8.5	-162/+132	-160/+135	-	-180/150	-159/130	-162/136	-165/+135	-
-2.7	-108 FD	52%	Kyren Williams	rush_td	o 8.5	-108/-118	-	-	-	-112/-112	-	-115/-105	-
-2.7	-120 ESPN	55%	Keon Coleman	rec_yd	u 700.5	-	-	-	-	-	-	'+100/-130	-110/-120
-2.7	-115 CZ	53%	Keenan Allen	rec_yd	o 775.5	-	-	-	-115/-115	-	-	-	-125/-105
-2.7	190 FD	34%	KC	wins	o 12.5	'+190/-240	'+170/-215	-	170/-230	170/-215	-	'+175/-225	-
-2.7	-115 ESPN	53%	Josh Allen	rush_yd	u 500.5	-	-	-	-105/-125	-	-	-	-115/-115
-2.7	-125 MGM	56%	Josh Allen	pass_td	u 27.5	'+104/-134	'+110/-130	105/-125	-	-	-	'+105/-135	-
-2.7	-120 MGM	55%	Jaylen Waddle	rec_yd	u 1025.5	-	-	100/-120	-	-	-	'+100/-130	-
-2.7	-115 MGM	53%	Jayden Reed	rec_td	u 5.5	-	-	-105/-115	-105/-125	-	-	-	-
-2.7	198 FD	34%	IND	wins	o 9.5	'+198/-250	'+175/-220	-	190/-250	175/-225	-	'+175/-225	-
-2.7	-500 FD	83%	IND	wins	o 5.5	-500/+360	-600/+400	-	-	-	-	-	-
-2.7	-380 DK	79%	HOU	wins	o 7.5	-450/+330	-380/+290	-	-	-400/300	-	-	-
-2.7	123 PN	45%	GB	wins	u 9.5	-138/+112	-135/+115	-	-140/120	-143/118	-146/123	-150/+120	-
-2.7	-115 MGM	53%	Devonta Smith	rec_yd	u 1025.5	-	-	-105/-115	-	-	-	-	-105/-125
-2.7	-115 CZ	53%	Daniel Jones	pass_yd	u 2700.5	-	-	-	-115/-115	-	-	-	-105/-125
-2.7	-215 FD	68%	CIN	wins	o 9.5	-215/+172	-250/+200	-	-220/170	-230/180	-	-230/+180	-
-2.7	-700 DK	88%	CIN	wins	u 13.5	'+540/-850	'+450/-700	-	-	-	-	-	-
-2.7	-112 BR	53%	Brock Bowers	rec_yd	u 650.5	-	'+100/-120	100/-120	-	-112/-112	-	-	-115/-115
-2.7	-120 DK	55%	Bo Nix	pass_td	u 18.5	-	'+100/-120	-	-	-	-	'+100/-130	-
-2.7	220 CZ	31%	BAL	playoffs	u  	-235/+186	-260/+205	-250/200	-270/220	-250/200	-	-270/+210	-
-2.7	400 BR	20%	ARI	wins	u 4.5	-430/+320	-500/+360	-	-	-560/400	-	-	-
-2.8	-106 BR	51%	Rome Odunze	rec_yd	o 675.5	-112/-112	-110/-110	-	-115/-115	-106/-118	-	-	-
-2.8	-800 FD	89%	PIT	wins	o 4.5	-800/+520	-1000/+600	-	-	-	-	-	-
-2.8	-315 BR	76%	NE	wins	u 6.5	'+285/-385	'+240/-320	-	-	240/-315	-	-	-
-2.8	100 MGM	50%	Joe Mixon	rush_yd	o 850.5	-	'+100/-125	100/-120	-	-	-	-110/-110	-
-2.8	-330 DK	77%	JAX	wins	u 10.5	'+260/-340	'+260/-330	-	-	290/-385	-	-	-
-2.8	-105 MGM	51%	Isiah Pacheco	rush_yd	u 900.5	-	-115/-105	-115/-105	-115/-115	-112/-112	-	-	-115/-115
-2.8	-650 FD	87%	GB	wins	u 12.5	'+440/-650	'+500/-800	-	-	-	-	-	-
-2.8	115 BR	47%	Ezekiel Elliott	rush_td	o 5.5	-	-	-	100/-130	115/-143	-	'+110/-140	'+110/-140
-2.8	-106 BR	51%	Drake London	rec_yd	u 1050.5	-112/-112	-	-	-	-118/-106	-	-	-
-2.8	-105 MGM	51%	Derek Carr	pass_td	o 21.5	-108/-118	-110/-110	-105/-115	-	-	-	-110/-110	-115/-115
-2.8	-106 BR	51%	Ceedee Lamb	rec_yd	o 1325.5	-112/-112	-	-	-	-106/-118	-	-110/-110	-
-2.8	160 365	38%	ATL	wins	o 10.5	'+152/-188	-	-	140/-180	150/-190	-	'+160/-200	-
-2.8	-265 BR	73%	ARI	wins	o 5.5	-290/+225	-	-	-	-265/205	-	-290/+220	-
-2.8	110 MGM	48%	Amari Cooper	rec_td	o 5.5	'+100/-128	'+105/-125	110/-135	110/-140	-	-	'+100/-130	'+100/-130
-2.8	-106 BR	51%	Aj Brown	rec_yd	o 1275.5	-	-	-	-115/-115	-106/-117	-	-	-
-2.8	-106 BR	51%	Aaron Rodgers	pass_td	u 25.5	-112/-112	-	-	-	-118/-106	-	-110/-110	-
-2.9	-130 BR	57%	Tyreek Hill	rec_td	u 9.5	'+102/-130	'+115/-135	-	120/-150	105/-130	-	'+100/-130	'+115/-145
-2.9	-110 365	52%	Tyreek Hill	rec_yd	u 1375.5	-112/-112	'+105/-125	-	-115/-115	-112/-112	-	-110/-110	-
-2.9	-1200 DK	92%	NO	wins	u 11.5	'+820/-1600	'+700/-1200	-	-	-	-	-	-
-2.9	-112 BR	53%	Nico Collins	rec_td	o 5.5	-112/-112	-125/+100	-115/-105	-	-112/-112	-	-	-
-2.9	-110 DK	52%	Mike Evans	rec	u 68.5	-112/-112	-110/-110	-	-	100/-124	-	-110/-110	-
-2.9	-800 FD	89%	KC	wins	o 8.5	-800/+520	-900/+600	-	-	-	-	-	-
-2.9	-115 BR	53%	JAX	wins	o 8.5	-115/-105	-120/+100	-	-120/100	-115/-106	-126/106	-115/-105	-
-2.9	-425 DK	81%	DAL	wins	o 7.5	-450/+330	-425/+320	-	-	-500/360	-	-	-
-2.9	-110 MGM	52%	CHI	playoffs	u  	-108/-112	-110/-110	-110/-110	100/-120	-104/-118	-	-110/-110	-
-2.9	-550 DK	85%	BUF	wins	u 12.5	'+470/-700	'+400/-550	-	-	400/-560	-	-	-
-3.0	-1100 DK	92%	TB	wins	u 11.5	'+760/-1400	'+650/-1100	-	-	-	-	-	-
-3.0	-110 365	52%	Rhamondre Stevenson	rush_yd	u 775.5	-112/-112	-	-	-115/-115	100/-124	-	-110/-110	-
-3.0	210 CZ	32%	PHI	wins	u 9.5	-260/+205	-	-	-270/210	-225/175	-	-245/+195	-
-3.0	145 DK	41%	NYJ	playoffs	u  	-170/+138	-175/+145	-155/130	-180/145	-162/133	-	-170/+140	-
-3.0	260 FD	28%	NO	wins	o 9.5	'+260/-340	'+220/-290	-	-	240/-315	-	-	-
-3.0	-105 365	51%	Nick Bosa	sacks	u 11.5	-	-	-110/-110	-115/-115	-	-	-115/-105	-120/-110
-3.0	-105 365	51%	Myles Garrett	sacks	o 13.5	-	-	-110/-110	-115/-115	-	-	-105/-115	-110/-120
-3.0	-220 DK	69%	MIN	wins	o 5.5	-240/+186	-220/+180	-	-	-240/190	-	-230/+180	-
-3.0	-134 FD	57%	MIA	wins	o 9.5	-134/+110	-135/+115	-	-140/118	-137/113	-142/119	-140/+110	-
-3.0	-900 FD	90%	LAR	wins	u 12.5	'+570/-900	'+650/-1100	-	-	-	-	-	-
-3.0	-110 365	52%	Jerry Jeudy	rec_yd	u 700.5	-112/-112	'+100/-125	-	-115/-115	-	-	-110/-110	-
-3.0	-105 MGM	51%	Jayden Reed	rec_yd	u 750.5	-	-	-115/-105	-115/-115	-112/-112	-	-115/-105	-
-3.0	-112 FD	53%	James Cook	rush_yd	u 900.5	-112/-112	-	-	-	100/-124	-	-	-115/-115
-3.0	-220 DK	69%	IND	wins	u 9.5	'+198/-250	'+175/-220	-	190/-250	175/-225	-	'+175/-225	-
-3.0	-112 FD	53%	Drake London	rec_yd	o 1050.5	-112/-112	-	-	-	-118/-106	-	-	-
-3.0	-590 FD	86%	CLE	wins	u 11.5	'+410/-590	'+450/-750	-	-	-	-	-	-
-3.0	-310 FD	76%	CLE	wins	u 10.5	'+235/-310	'+255/-330	-	-	260/-335	-	-	-
-3.0	-340 FD	77%	CAR	wins	u 7.5	'+250/-340	'+280/-370	-	-	280/-375	-	-	-
-3.0	-102 FD	50%	Breece Hall	rush_td	o 7.5	-102/-124	-110/-110	-105/-115	-115/-115	-105/-118	-	-105/-115	-105/-125
-3.0	-300 FD	75%	ATL	wins	u 11.5	'+235/-300	'+240/-310	-	-	260/-335	-	-	-
-3.1	-110 DK	52%	Will Levis	pass_yd	o 3400.5	-	-110/-110	-	-	-118/-105	-	-110/-110	-
-3.1	-130 365	57%	Saquon Barkley	rush_yd	u 1025.5	-	-	-	-	110/-136	-	'+100/-130	-
-3.1	-450 DK	82%	NYJ	wins	u 12.5	'+360/-500	'+330/-450	-	-	-	-	-	-
-3.1	-400 BR	80%	MIA	wins	o 7.5	-450/+320	-475/+320	-	-	-400/300	-	-	-
-3.1	-520 FD	84%	KC	playoffs	o  	-520/+370	-600/+425	-650/450	-550/400	-560/400	-	-550/+375	-
-3.1	-170 CZ	63%	IND	playoffs	u  	'+148/-184	'+140/-175	145/-175	140/-170	150/-182	-	'+140/-170	-
-3.1	-1600 DK	94%	HOU	wins	o 5.5	-2200/+980	-1600/+800	-	-	-	-	-	-
-3.1	-112 FD	53%	Geno Smith	pass_td	o 20.5	-112/-112	-	-	-	-118/-106	-	-115/-105	-
-3.1	-355 FD	78%	DET	wins	o 8.5	-355/+270	-370/+280	-	-	-400/300	-	-	-
-3.1	-144 FD	59%	DAL	wins	o 9.5	-144/+118	-145/+120	-	-150/125	-152/125	-	-150/+120	-
-3.1	-110 DK	52%	Bryce Young	pass_yd	o 3200.5	-112/-112	-110/-110	-130/100	-	-112/-112	-	-110/-110	-
-3.1	-1600 DK	94%	ATL	wins	o 5.5	-2200/+980	-1600/+800	-	-	-	-	-	-
-3.1	-110 MGM	52%	Alvin Kamara	rush_yd	u 650.5	-112/-112	-	-110/-110	-115/-115	100/-124	-	-110/-110	-110/-120
-3.2	100 BR	50%	Xavier Legette	rec_td	o 3.5	-	-110/-110	-	100/-130	100/-124	-	-	-
-3.2	-120 ESPN	55%	Trevor Lawrence	int	u 12.5	-	'+100/-125	-	-	-	-	'+100/-130	-110/-120
-3.2	-210 MGM	68%	SEA	playoffs	u  	'+168/-210	'+180/-220	170/-210	170/-210	190/-245	-	'+175/-225	-
-3.2	-110 MGM	52%	Nick Bosa	sacks	o 11.5	-	-	-110/-110	-115/-115	-	-	-115/-105	-120/-110
-3.2	-110 MGM	52%	Myles Garrett	sacks	u 13.5	-	-	-110/-110	-115/-115	-	-	-105/-115	-110/-120
-3.2	-115 365	53%	Kirk Cousins	int	u 8.5	-	'+100/-125	-	-	-	-	-105/-115	-110/-120
-3.2	-112 BR	53%	Joe Burrow	pass_td	o 27.5	-118/-108	-	-120/100	-115/-115	-112/-112	-	-115/-105	-120/-110
-3.2	184 FD	35%	JAX	wins	u 7.5	-235/+184	-210/+165	-	-230/180	-200/160	-	-220/+170	-
-3.2	-330 DK	77%	DET	wins	u 12.5	'+260/-340	'+260/-330	-	-	280/-375	-	-	-
-3.2	100 365	50%	Dak Prescott	pass_td	o 29.5	-	-	-	-105/-125	-106/-118	-	'+100/-130	-110/-120
-3.2	-200 DK	67%	CIN	wins	u 11.5	'+172/-220	'+155/-200	-	160/-210	170/-215	-	'+165/-210	-
-3.2	-110 MGM	52%	Bryce Young	pass_td	u 18.5	-	-110/-110	-110/-110	-115/-115	-	-	'+100/-130	-115/-115
-3.2	-120 ESPN	55%	Brock Purdy	int	u 9.5	-	'+100/-125	-	-	-	-	'+100/-130	-110/-120
-3.2	-230 BR	70%	BAL	wins	o 9.5	-230/+184	-245/+185	-	-260/200	-230/180	-	-250/+200	-
-3.2	-135 DK	57%	Aaron Jones	rush_td	u 5.5	'+112/-142	'+110/-135	-	-	-	-	-	'+115/-145
-3.3	-112 BR	53%	Tua Tagovailoa	pass_yd	o 4050.5	-	-	-115/-105	-	-112/-112	-	-	-
-3.3	-112 FD	53%	Tj Watt	sacks	o 13.75	-112/-112	-115/-105	-	-	-	-	-	-
-3.3	110 DK	48%	Sam Laporta	rec_td	o 7.5	'+102/-130	'+110/-130	-	100/-130	105/-130	-	'+100/-130	'+110/-140
-3.3	-1200 DK	92%	PIT	wins	u 11.5	'+790/-1500	'+700/-1200	-	-	-	-	-	-
-3.3	-2500 DK	96%	NE	wins	u 9.5	'+1260/-4000	'+1000/-2500	-	-	-	-	-	-
-3.3	-250 FD	71%	LAR	wins	u 10.5	'+198/-250	'+195/-250	-	-	220/-278	-	-	-
-3.3	-430 FD	81%	KC	wins	o 9.5	-430/+310	-475/+350	-	-	-455/333	-	-	-
-3.3	115 CZ	47%	Josh Allen	rush_td	o 9.5	-	'+100/-125	110/-135	115/-145	-	-	'+115/-145	'+110/-140
-3.3	-112 FD	53%	Josh Allen	rush_yd	o 485.5	-112/-112	-	-115/-105	-	-	-	-	-
-3.3	-107 BR	52%	Diontae Johnson	rec_yd	o 800.5	-112/-112	-	-	-	-107/-117	-	-	-115/-115
-3.3	-112 FD	53%	David Montgomery	rush_yd	u 825.5	-112/-112	-	-	-	-	-	-105/-115	-
-3.3	-1400 DK	93%	CIN	wins	o 6.5	-1800/+880	-1400/+750	-	-	-	-	-	-
-3.3	-455 BR	82%	CHI	wins	o 6.5	-520/+370	-475/+350	-	-	-455/333	-	-	-
-3.3	-110 365	52%	Ceedee Lamb	rec_yd	u 1325.5	-112/-112	-	-	-	-106/-118	-	-110/-110	-
-3.3	-125 DK	56%	Amari Cooper	rec_td	u 5.5	'+100/-128	'+105/-125	110/-135	110/-140	-	-	'+100/-130	'+100/-130
-3.3	-110 365	52%	Aaron Rodgers	pass_td	o 25.5	-112/-112	-	-	-	-118/-106	-	-110/-110	-
-3.4	-112 FD	53%	Tua Tagovailoa	pass_yd	u 4000.5	-112/-112	-	-	-115/-115	-	-	-	-105/-125
-3.4	-265 DK	73%	TEN	wins	u 7.5	'+220/-280	'+205/-265	-	220/-290	210/-275	-	'+220/-290	-
-3.4	-290 DK	74%	TEN	wins	o 4.5	-310/+240	-290/+220	-	-	-305/235	-	-	-
-3.4	105 DK	49%	Rachaad White	rush_yd	o 825.5	-	'+105/-125	100/-120	-	-	-	'+100/-130	-
-3.4	-110 MGM	52%	Nico Collins	rec_yd	u 1000.5	-	-	-110/-110	-115/-115	100/-124	-	-110/-110	-115/-115
-3.4	-1600 MGM	94%	NE	playoffs	u  	'+980/-2200	'+900/-1800	850/-1600	950/-1900	1000/-2000	-	'+950/-2000	-
-3.4	-300 DK	75%	MIA	wins	u 11.5	'+240/-310	'+230/-300	-	-	250/-335	-	-	-
-3.4	-340 DK	77%	JAX	wins	o 6.5	-355/+270	-340/+260	-	-	-375/280	-	-	-
-3.4	290 BR	26%	JAX	wins	o 10.5	'+260/-340	'+260/-330	-	-	290/-385	-	-	-
-3.4	-130 DK	57%	George Pickens	rec_td	o 4.5	-142/+112	-130/+110	-135/110	-	-	-	-140/+110	-130/+100
-3.4	-145 DK	59%	Devon Achane	rush_td	u 7.5	'+124/-158	'+120/-145	-	-	-	-	'+120/-150	'+120/-150
-3.4	100 DK	50%	Derek Carr	int	o 11.5	-	'+100/-125	-	-	-	-	'+100/-130	-115/-115
-3.4	100 DK	50%	Deebo Samuel	rec_yd	u 800.5	-	-125/+100	-	-115/-115	-	-	-	-130/+100
-3.4	-900 DK	90%	DAL	wins	o 6.5	-1050/+630	-900/+600	-	-	-	-	-	-
-3.4	100 DK	50%	Baker Mayfield	int	o 11.5	-	'+100/-125	-	-	-	-	'+100/-130	-115/-115
-3.4	-400 BR	80%	ATL	wins	o 7.5	-430/+320	-475/+310	-	-	-400/300	-	-	-
-3.4	-112 BR	53%	Aj Brown	rec_td	o 7.5	-	-	-	-115/-115	-112/-112	-	-	-125/-105
-3.5	-950 FD	90%	SEA	wins	u 11.5	'+590/-950	'+650/-1100	-	-	-	-	-	-
-3.5	-455 BR	82%	NYJ	wins	o 7.5	-480/+350	-500/+360	-	-	-455/333	-	-	-
-3.5	-550 DK	85%	NE	wins	o 2.5	-	-550/+370	-	-	-590/420	-	-	-
-3.5	-850 FD	89%	MIA	wins	o 6.5	-850/+540	-900/+600	-	-	-	-	-	-
-3.5	-310 FD	76%	LV	wins	u 8.5	'+240/-310	'+245/-320	-	-	260/-335	-	-	-
-3.5	-110 DK	52%	Lamar Jackson	pass_yd	o 3250.5	-	-110/-110	-115/-105	-	-	-	-110/-110	-
-3.5	-110 365	52%	Kyler Murray	pass_td	o 20.5	-112/-112	-	-120/100	-115/-115	-	-	-110/-110	-115/-115
-3.5	-125 DK	56%	Josh Allen	int	u 12.5	-	'+100/-125	-	-	-	-	'+110/-140	-105/-125
-3.5	-105 ESPN	51%	Jared Goff	pass_td	o 26.5	-108/-118	-	-	-	-	-	-110/-110	-105/-125
-3.5	-185 DK	65%	IND	wins	o 7.5	-188/+148	-185/+150	-	-200/160	-190/150	-	-200/+160	-
-3.5	-120 CZ	55%	Diontae Johnson	rec_td	u 4.5	-	'+105/-125	-	-110/-120	100/-124	-	-	-105/-125
-3.5	-110 DK	52%	Derek Carr	pass_td	u 21.5	-108/-118	-110/-110	-105/-115	-	-	-	-110/-110	-115/-115
-3.5	-550 DK	85%	DAL	wins	u 12.5	'+420/-600	'+400/-550	-	-	-	-	-	-
-3.5	-235 BR	70%	CIN	playoffs	o  	-240/+186	-260/+205	-250/200	-240/195	-235/190	-	-240/+190	-
-3.5	-110 MGM	52%	Chris Godwin	rec_yd	o 850.5	-	-110/-110	-110/-110	-	-	-	-	-120/-110
-3.5	-800 DK	89%	BAL	wins	u 13.5	'+570/-900	'+550/-800	-	-	-	-	-	-
-3.5	-110 DK	52%	Aj Brown	rec_yd	u 1250.5	-112/-112	-110/-110	-	-	-	-	-105/-115	-
-3.5	-120 MGM	55%	Aaron Rodgers	pass_td	u 26.5	-	'+105/-125	100/-120	-	-	-	-	-105/-125
-3.6	250 CZ	29%	TB	wins	o 9.5	'+240/-310	'+215/-275	-	250/-330	225/-286	-	-	-
-3.6	-110 MGM	52%	Montez Sweat	sacks	o 8.5	-	-	-110/-110	-115/-115	-	-	-	-120/-110
-3.6	110 DK	48%	Josh Allen	pass_td	o 27.5	'+104/-134	'+110/-130	105/-125	-	-	-	'+105/-135	-
-3.6	-115 MGM	53%	Jayden Daniels	rush_yd	o 525.5	-	-	-115/-105	-115/-115	-125/100	-	-	-125/-105
-3.6	-130 FD	57%	James Conner	rush_td	u 6.5	'+102/-130	-	-	110/-140	-	-	'+105/-135	'+105/-135
-3.6	-335 BR	77%	GB	wins	u 11.5	'+265/-350	'+275/-350	-	-	260/-335	-	-	-
-3.6	-115 MGM	53%	Devin Singletary	rush_td	u 4.5	-108/-118	'+100/-125	-105/-115	-	103/-127	-	-105/-115	-115/-115
