Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR▼,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
429,Ryan Pressly,34,HOU,65.1,65,0,33,4.55,4.69,0.15,-0.31,0.09,98.6,4.25,-3,-0.3,1.56,-0.2,0.1,4,.495,.498,$14000000,Traded,pressry01
430,Edwin Uceta,25,NYM,3.0,1,0,0,0.00,4.43,-0.05,-0.29,0.00,92.0,3.86,1,0.1,.09,-0.1,0.1,2,.642,.501,,Waivers,ucetaed01
431,Caleb Boushley,29,MIL,2.1,1,0,1,3.86,4.99,0.19,-0.33,2.42,96.0,6.62,1,0.1,1.04,0.0,0.1,1,.576,.500,,Waivers,boushca01
432,Ryan Feltner,26,COL,43.1,10,10,29,6.02,4.93,0.09,0.23,0.00,106.5,5.40,-3,-0.3,,0.0,0.1,1,.471,.498,$722000,Amateur Draft,feltnry01
433,Geoff Hartlieb,29,MIA,4.0,2,0,1,2.25,4.95,-0.04,-0.33,0.00,99.8,4.66,1,0.1,.17,-0.1,0.1,1,.556,.501,,Free Agency,hartlge01
434,Brooks Kriske,29,KCR,6.2,4,0,3,4.05,5.15,-0.13,-0.34,0.00,102.2,5.04,1,0.1,.36,0.0,0.1,1,.517,.500,,Free Agency,kriskbr01
435,Vinny Nittoli,32,NYM,3.2,3,0,1,2.45,4.90,-0.09,-0.32,0.00,97.3,4.54,1,0.1,.48,0.0,0.1,1,.529,.501,,Traded,nittovi01
436,Ross Stripling,33,SFG,89.0,22,11,54,5.46,4.70,-0.08,0.07,0.00,97.8,4.75,-7,-0.7,.63,-0.1,0.1,2,.469,.496,$10000000,Free Agency,stripro01
437,Fernando Abad*,37,COL,6.1,6,0,3,4.26,5.06,0.13,-0.33,0.00,109.4,5.03,1,0.1,.40,0.0,0.1,1,.509,.500,$100000,Free Agency,abadfe01
438,Daniel Bard,38,COL,49.1,50,0,30,5.47,4.70,0.08,-0.31,0.00,115.1,4.97,-3,-0.3,.90,-0.1,0.1,2,.495,.498,$9500000,Free Agency,bardda01
439,Luis García,36,SDP,59.2,61,0,30,4.53,4.73,0.37,-0.31,0.19,93.5,3.96,-4,-0.4,.82,-0.1,0.1,2,.494,.498,$3750000,Free Agency,garcilu03
440,Ben Heller,31,ATL,18.2,19,0,9,4.34,4.50,0.17,-0.30,0.00,100.7,4.06,-1,-0.1,.77,0.0,0.1,1,.497,.500,,Traded,hellebe01
441,Isiah Kiner-Falefa,28,NYY,4.0,4,0,1,2.25,5.02,0.18,-0.34,0.00,105.1,4.74,1,0.1,.00,-0.1,0.1,1,.528,.501,$6000000,Traded,kineris01
442,Richard Lovelady*,27,OAK,23.1,27,0,13,5.01,4.87,-0.43,-0.32,0.00,97.0,4.82,-1,-0.1,1.16,-0.1,0.1,2,.497,.500,,Waivers,lovelri01
443,Joe Mantiply*,32,ARI,39.0,35,3,22,5.08,4.80,0.26,-0.29,0.29,100.4,4.55,-2,-0.2,.77,-0.1,0.1,2,.494,.499,$756000,Free Agency,mantijo01
444,Frankie Montas,30,NYY,1.1,1,0,0,0.00,4.31,0.17,-0.29,0.00,106.0,4.08,1,0.1,1.17,0.0,0.1,1,.563,.500,$7500000,Traded,montafr02
445,Tucker Barnhart,32,CHC,4.0,4,0,1,2.25,4.99,0.43,-0.33,0.00,100.2,4.24,1,0.1,.00,-0.1,0.1,1,.523,.501,$3250000,Free Agency,barnhtu01
446,Jonathan Bowlan,26,KCR,3.0,2,1,1,3.00,4.03,-0.22,0.03,0.00,106.0,4.54,0,0.0,.03,0.0,0.1,1,.525,.500,,Amateur Draft,bowlajo01
447,Kyle Hurt,25,LAD,2.0,1,0,0,0.00,5.03,0.22,-0.33,0.00,98.0,4.39,1,0.1,.08,-0.1,0.1,1,.605,.501,,Traded,hurtky01
448,Michael Mariot,34,CIN,2.2,1,0,1,3.38,4.87,-0.21,-0.32,0.00,108.0,5.14,1,0.1,.70,0.0,0.1,1,.555,.500,,Free Agency,mariomi01
449,Triston McKenzie,25,CLE,16.0,4,4,9,5.06,4.79,0.16,0.22,0.00,98.5,4.78,-1,-0.1,,0.0,0.1,1,.482,.500,,Amateur Draft,mckentr01
450,Jacob Stallings,33,MIA,8.0,7,0,4,4.50,5.02,-0.06,-0.33,0.00,102.9,4.89,0,0.0,.00,0.0,0.1,1,.505,.500,$3350000,Traded,stallja01
451,Randy Wynne,30,CIN,2.1,1,0,1,3.86,6.02,-0.24,-0.40,0.00,108.0,6.33,1,0.1,.72,0.0,0.1,1,.568,.500,,Free Agency,wynnera01
452,Matt Festa,30,SEA,9.0,8,0,4,4.00,4.66,0.07,-0.31,0.00,92.8,3.97,0,0.0,.45,0.0,0.1,1,.498,.500,$725200,Amateur Draft,festama01
453,Yoendrys Gómez,23,NYY,2.0,1,0,0,0.00,4.59,0.07,-0.31,0.00,98.0,4.14,1,0.1,.03,-0.1,0.1,1,.597,.501,,Free Agency,gomezyo01
454,Thomas Hatch,28,2TM,28.2,18,2,18,5.65,4.99,0.17,-0.23,0.39,100.7,5.02,-2,-0.2,1.08,0.0,0.1,1,.489,.499,,Waivers,hatchto01
455,Orion Kerkering,22,PHI,3.0,3,0,1,3.00,4.67,-0.15,-0.31,0.00,94.3,4.26,0,0.0,.84,0.0,0.1,1,.514,.500,,Amateur Draft,kerkeor01
456,Konnor Pilkington*,25,CLE,2.0,1,0,0,0.00,4.34,0.14,-0.29,0.00,94.0,3.68,1,0.1,.13,0.0,0.1,1,.586,.501,,Traded,pilkiko01
457,Michael Rucker,29,CHC,40.1,35,0,22,4.91,4.72,0.25,-0.31,0.00,102.2,4.25,-3,-0.3,.49,0.0,0.1,1,.492,.498,$737000,Rule 5 returned,ruckemi01
458,Antonio Senzatela,28,COL,7.2,2,2,4,4.70,4.67,0.09,0.22,0.00,96.0,4.60,0,0.0,,0.0,0.1,1,.497,.500,$7250000,Amateur Free Agent,senzaan01
459,Nick Vespi*,27,BAL,14.2,9,0,7,4.30,4.77,0.17,-0.32,0.00,92.6,3.96,-1,-0.1,.36,0.0,0.1,1,.492,.500,,Amateur Draft,vespini01
460,Allan Winans,27,ATL,32.1,6,6,19,5.29,4.68,0.18,0.22,0.00,98.3,4.63,-2,-0.2,,0.0,0.1,1,.463,.499,,Conditional Deal,winanal01
461,Ty Adcock,26,SEA,15.2,12,0,7,4.02,4.50,0.10,-0.30,0.00,90.6,3.71,-1,-0.1,.73,0.0,0.1,1,.494,.500,,Amateur Draft,adcocty01
462,Brad Boxberger,35,CHC,20.0,22,0,11,4.95,4.89,0.25,-0.32,0.00,104.3,4.51,-1,-0.1,.87,-0.1,0.1,1,.496,.499,$2000000,Free Agency,boxbebr01
463,Brock Burke*,26,TEX,59.2,53,0,32,4.83,4.67,0.27,-0.31,0.19,103.6,4.43,-3,-0.3,1.29,-0.2,0.1,3,.494,.498,$742840,Traded,burkebr01
464,Kody Clemens,27,PHI,2.2,4,0,1,3.38,5.39,-0.31,-0.35,0.00,97.1,5.19,1,0.1,.00,0.0,0.1,1,.514,.500,,Traded,clemeko01
465,John Curtiss,30,NYM,19.2,15,0,10,4.58,4.59,-0.09,-0.30,0.00,95.1,4.16,-1,-0.1,.92,-0.1,0.1,1,.494,.499,$775000,Free Agency,curtijo02
466,Tyler Cyr,30,LAD,1.2,2,0,0,0.00,4.57,0.37,-0.30,0.00,98.0,3.82,1,0.1,.15,0.0,0.1,1,.537,.500,,Free Agency,cyrty01
467,Heath Hembree,34,TBR,1.1,1,0,0,0.00,5.14,0.05,-0.34,0.00,94.0,4.47,1,0.1,.20,0.0,0.1,1,.569,.500,,Free Agency,hembrhe01
468,Jeff Lindgren,26,MIA,7.0,3,0,4,5.14,4.65,-0.05,0.07,0.00,104.0,4.95,0,0.0,.19,0.0,0.1,1,.496,.500,,Amateur Draft,lindgje01
469,Tanner Rainey,30,WSN,1.0,1,0,0,0.00,6.02,-0.18,-0.40,0.00,102.0,5.92,1,0.1,.26,0.0,0.1,1,.570,.500,$1500000,Traded,raineta01
470,Jonathan Schoop,31,DET,1.1,1,0,0,0.00,5.67,0.15,-0.38,0.00,108.0,5.56,1,0.1,.00,0.0,0.1,1,.587,.501,$7500000,Free Agency,schoojo01
471,Drew Smith,29,NYM,56.1,62,0,31,4.95,4.74,-0.08,-0.31,0.10,96.6,4.45,-3,-0.3,1.25,-0.2,0.1,2,.495,.498,$1300000,Traded,smithdr01
472,Nate Eaton,26,KCR,1.0,1,0,0,0.00,5.67,-0.23,-0.38,0.00,108.0,5.96,1,0.1,.00,0.0,0.0,1,.570,.500,$722200,Amateur Draft,eatonna01
473,Jake Lamb,32,LAA,1.0,1,0,0,0.00,5.67,-0.13,-0.38,0.00,108.0,5.85,1,0.1,.00,0.0,0.0,1,.568,.500,$288960,Free Agency,lambja01
474,Tyson Miller,27,3TM,15.1,10,0,8,4.70,4.40,0.40,-0.29,0.00,97.3,3.61,-2,-0.2,.41,0.1,0.0,0,.483,.499,,Purchased,millety01
475,Yohan Ramírez,28,2TM,38.1,31,0,21,4.93,4.62,0.01,-0.30,0.00,102.9,4.44,-2,-0.2,.75,-0.1,0.0,2,.493,.500,,Waivers,ramiryo01
476,Gregory Soto*,28,PHI,60.1,69,0,34,5.07,4.70,-0.20,-0.31,0.09,97.9,4.58,-3,-0.3,1.38,-0.2,0.0,3,.495,.498,$3925000,Traded,sotogr01
477,Cody Bradford*,25,TEX,56.0,20,8,33,5.30,4.85,0.26,0.05,0.00,101.1,4.70,-4,-0.4,.90,-0.1,0.0,2,.478,.497,,Amateur Draft,bradfco01
478,Colten Brewer,30,NYY,8.1,3,0,4,4.32,4.54,0.14,-0.30,0.00,99.6,4.08,0,0.0,.63,0.0,0.0,1,.489,.500,,Purchased,breweco01
479,Blair Calvo,27,COL,1.0,1,0,0,0.00,4.69,0.10,-0.31,0.00,98.0,4.19,0,0.0,.02,0.0,0.0,1,.549,.500,,Amateur Draft,calvobl01
480,Brandon Crawford,36,SFG,1.0,1,0,0,0.00,5.00,-0.11,-0.33,0.00,92.0,4.39,0,0.1,.00,0.0,0.0,1,.551,.500,$16000000,Amateur Draft,crawfbr01
481,Steven Cruz,24,KCR,12.2,10,4,7,4.97,4.22,-0.16,-0.28,0.00,104.8,4.30,-1,-0.1,.18,0.0,0.0,0,.489,.499,,Traded,cruzst01
482,Brandon Dixon,31,SDP,1.0,1,0,0,0.00,4.63,0.34,-0.31,0.00,86.0,3.42,0,0.0,.00,0.0,0.0,0,.540,.500,,Free Agency,dixonbr01
483,Josh Donaldson,37,NYY,1.0,1,0,0,0.00,4.57,0.14,-0.31,0.00,98.0,4.05,0,0.0,.00,0.0,0.0,1,.546,.500,$21750000,Traded,donaljo02
484,Eduardo Escobar,34,LAA,3.2,3,0,2,4.91,4.89,-0.12,-0.33,0.00,108.0,5.06,0,0.0,.00,0.0,0.0,0,.501,.500,$9500000,Traded,escobed01
485,Jose Espada,26,SDP,1.0,1,0,0,0.00,4.57,0.10,-0.30,0.00,86.0,3.59,0,0.0,.00,0.0,0.0,0,.542,.500,,Free Agency,espadjo01
486,Luis Guillorme,28,NYM,1.0,1,0,0,0.00,4.63,-0.13,-0.31,0.00,96.0,4.27,0,0.0,.00,0.0,0.0,1,.550,.500,$1600000,Amateur Draft,guilllu01
487,Yonny Hernández,25,LAD,1.0,1,0,0,0.00,4.31,0.61,-0.29,0.00,106.0,3.62,0,0.0,.00,0.0,0.0,1,.542,.500,,Purchased,hernayo02
488,Jimmy Lambert,28,CHW,37.2,35,1,26,6.21,4.79,-0.29,-0.32,0.75,105.0,5.79,-2,-0.2,1.14,-0.1,0.0,2,.494,.499,$735000,Amateur Draft,lambeji01
489,Josh Lester,28,BAL,1.0,1,0,0,0.00,5.08,0.16,-0.34,0.00,92.0,4.20,0,0.0,.00,0.0,0.0,1,.548,.500,,Free Agency,lestejo02
490,James McCann,33,BAL,1.0,1,0,0,0.00,5.03,0.27,-0.33,0.00,86.0,3.81,0,0.0,.00,0.0,0.0,1,.543,.500,$12150000,Traded,mccanja02
491,Chris Owings,31,PIT,1.0,1,0,0,0.00,4.44,0.09,-0.29,0.00,92.0,3.74,0,0.0,.00,0.0,0.0,1,.543,.500,$100000,Free Agency,owingch01
492,Ryder Ryan,28,SEA,1.0,1,0,0,0.00,5.52,0.03,-0.37,0.00,88.0,4.51,0,0.1,.03,0.0,0.0,1,.552,.500,,Free Agency,ryanry01
493,Rowdy Tellez*,28,MIL,1.0,1,0,0,0.00,4.15,0.43,-0.27,0.00,104.0,3.58,0,0.0,.00,0.0,0.0,0,.541,.500,$4950000,Traded,tellero01
494,David Villar,26,SFG,1.0,1,0,0,0.00,5.03,-0.05,-0.33,0.00,92.0,4.37,0,0.1,.00,0.0,0.0,1,.551,.500,$723750,Amateur Draft,villada01
495,Jason Vosler,29,CIN,2.0,2,0,1,4.50,5.35,-0.31,-0.35,0.00,108.0,5.73,0,0.0,.00,0.0,0.0,0,.514,.500,$1000000,Free Agency,vosleja01
496,Luke Williams,26,LAD,1.0,1,0,0,0.00,5.00,0.43,-0.33,0.00,104.0,4.40,0,0.1,.00,0.0,0.0,1,.551,.500,,Free Agency,willilu01
497,Joe Barlow,27,TEX,9.2,13,0,5,4.66,4.64,0.32,-0.31,0.00,105.5,4.24,-1,-0.1,.91,0.0,0.0,0,.496,.500,,Amateur Draft,barlojo01
498,Gavin Hollowell,25,COL,33.2,26,0,23,6.15,4.79,0.09,-0.32,0.34,117.1,5.53,-2,-0.2,.91,-0.1,0.0,1,.491,.499,,Amateur Draft,holloga01
499,Ben Joyce,22,LAA,10.0,12,0,6,5.40,5.28,-0.09,-0.35,0.00,101.1,5.07,0,-0.1,1.26,0.0,0.0,1,.496,.500,,Amateur Draft,joycebe01
500,Ray Kerr*,28,SDP,27.0,22,0,15,5.00,4.70,0.31,-0.31,0.42,96.8,4.35,-2,-0.2,.79,-0.1,0.0,1,.491,.499,,Traded,kerrra01
501,José Lopez*,24,TBR,2.0,1,0,1,4.50,5.67,0.18,-0.38,0.00,94.0,4.80,0,0.0,.64,0.0,0.0,0,.504,.500,,Waivers--return,lopezjo04
502,Andrés Machado,30,WSN,50.0,44,0,29,5.22,4.79,-0.18,-0.32,0.11,97.1,4.63,-3,-0.3,1.02,-0.1,0.0,2,.493,.498,,Free Agency,machaan02
503,Scott McGough,33,ARI,70.1,63,1,40,5.12,4.72,0.22,-0.29,0.48,98.3,4.61,-4,-0.4,1.42,-0.3,0.0,3,.494,.498,$2500000,Free Agency,mcgousc01
504,Pablo Reyes,29,BOS,2.0,2,0,1,4.50,4.84,-0.18,-0.32,0.00,112.0,5.26,0,0.0,.00,0.0,0.0,0,.507,.500,,Purchased,reyespa01
505,Robert Suarez,32,SDP,27.2,26,0,13,4.23,4.67,0.32,-0.31,0.00,93.3,3.77,-1,-0.1,1.52,-0.1,0.0,1,.495,.499,$10000000,Free Agency,suarero01
506,Chris Vallimont,26,BAL,0.2,1,0,0,0.00,4.10,0.07,-0.27,0.00,102.0,3.85,0,0.0,.00,0.0,0.0,0,.529,.500,,Waivers,vallich01
507,Ildemaro Vargas,31,WSN,2.0,2,0,1,4.50,5.29,-0.23,-0.35,0.00,96.0,4.97,0,0.0,.00,0.0,0.0,0,.506,.500,$975000,Free Agency,vargail01
508,Nick Wittgren,32,KCR,29.0,27,0,17,5.28,4.68,-0.20,-0.31,0.00,102.6,4.68,-2,-0.2,.67,0.0,0.0,1,.492,.499,,Free Agency,wittgni01
509,Seby Zavala,29,ARI,0.2,1,0,0,0.00,4.75,0.27,-0.31,0.00,92.0,3.83,0,0.0,.00,0.0,0.0,0,.529,.500,,Waivers,zavalse01
510,Mike Brosseau,29,MIL,2.1,3,0,1,3.86,4.67,0.52,-0.31,0.00,96.4,3.70,0,0.0,.00,0.0,0.0,0,.499,.500,$1400000,Traded,brossmi01
511,JB Bukauskas,26,2TM,7.0,6,0,2,2.57,4.50,0.34,-0.30,0.80,98.7,4.56,2,0.2,.71,-0.2,0.0,2,.529,.501,,Waivers,bukaujb01
512,Alex Claudio*,31,MIL,0.1,1,0,0,0.00,3.81,1.30,-0.24,0.00,96.0,2.19,0,0.0,.51,0.0,0.0,0,.508,.500,$100000,Free Agency,claudal01
513,Hagen Danner,24,TOR,0.1,1,0,0,0.00,5.18,0.46,-0.35,0.00,98.0,4.29,0,0.0,.06,0.0,0.0,0,.516,.500,,Amateur Draft,danneha01
514,Tyler Duffey,32,CHC,2.0,1,0,1,4.50,4.63,0.18,-0.31,0.00,96.0,3.97,0,0.0,.37,0.0,0.0,0,.489,.500,$100000,Free Agency,duffety01
515,Matt Duffy,32,KCR,2.0,2,0,1,4.50,4.59,-0.27,-0.31,0.00,95.2,4.33,0,0.0,.00,0.0,0.0,0,.497,.500,$1500000,Free Agency,duffyma01
516,Josh Fleming*,27,TBR,51.2,12,3,29,5.05,4.71,0.18,0.09,0.00,95.4,4.40,-4,-0.4,.90,0.0,0.0,1,.464,.497,$727000,Amateur Draft,flemijo01
517,Austin Hedges,30,TEX,3.2,4,0,2,4.91,4.79,0.33,-0.32,0.00,101.9,4.22,0,0.0,.00,0.0,0.0,0,.492,.500,,Traded,hedgeau01
518,Kyle Nelson*,26,ARI,56.0,68,2,30,4.82,4.76,0.24,-0.30,0.00,99.3,4.20,-4,-0.4,1.00,-0.2,0.0,2,.494,.498,$728900,Waivers,nelsoky01
519,Brett Phillips,29,LAA,0.1,1,0,0,0.00,5.67,-0.19,-0.38,0.00,108.0,5.91,0,0.0,.01,0.0,0.0,0,.522,.500,$1200000,Free Agency,phillbr02
520,Josh Staumont,29,KCR,20.0,21,1,12,5.40,4.67,-0.15,-0.31,0.00,102.7,4.63,-2,-0.2,.35,0.0,0.0,0,.491,.499,$1025000,Amateur Draft,staumjo01
521,Peter Strzelecki,28,2TM,37.0,37,0,18,4.38,4.61,0.43,-0.30,0.15,97.2,3.91,-2,-0.2,1.24,-0.2,0.0,2,.495,.499,$726400,Traded,strzepe01
522,Guillo Zuñiga,24,STL,2.0,2,0,1,4.50,4.44,-0.01,-0.29,0.00,98.0,4.08,0,0.0,.04,0.0,0.0,0,.496,.500,,Free Agency,zuniggu01
523,Anthony Banda*,29,WSN,7.0,10,0,5,6.43,5.54,-0.19,-0.37,0.00,101.1,5.43,-1,-0.1,.38,0.0,0.0,0,.492,.500,$850000,Free Agency,bandaan01
524,Jake Cousins,28,MIL,9.1,9,0,5,4.82,4.59,0.46,-0.30,0.00,102.8,3.94,-1,-0.1,.35,0.0,0.0,0,.490,.499,,Free Agency,cousija01
525,Brent Honeywell Jr.,28,2TM,52.1,40,0,29,4.99,4.75,0.28,-0.31,0.11,97.7,4.17,-5,-0.5,.98,-0.1,0.0,0,.489,.499,$725000,Waivers,honeybr01
526,Nicholas Padilla,26,CHW,4.2,3,0,3,5.79,4.86,-0.34,-0.32,0.00,107.1,5.22,0,0.0,.85,0.0,0.0,0,.488,.500,,Waivers,padilni01
527,Spencer Patton,35,OAK,12.1,12,0,7,5.11,4.42,-0.57,-0.29,0.00,95.8,4.50,-1,-0.1,.73,0.0,0.0,0,.492,.499,,Free Agency,pattosp01
528,Duane Underwood Jr.,28,PIT,24.1,20,0,14,5.18,4.81,0.05,-0.32,0.00,101.9,4.53,-2,-0.2,.92,-0.1,0.0,1,.492,.499,$1025000,Traded,underdu01
529,Carlos Vargas,23,ARI,4.2,5,0,3,5.79,5.32,0.18,-0.35,0.00,98.0,4.70,-1,-0.1,.07,0.0,0.0,0,.489,.500,,Traded,vargaca01
530,Kelvin Caceres,23,LAA,1.1,2,0,1,6.75,4.28,-0.11,-0.28,0.00,108.0,4.44,0,0.0,.08,0.0,0.0,0,.482,.500,,Free Agency,cacerke01
531,Wil Crowe,28,PIT,9.2,5,0,6,5.59,4.27,0.04,-0.28,0.58,107.3,4.86,-1,-0.1,1.09,0.0,0.0,0,.485,.500,$745000,Traded,crowewi01
532,Jose A. Ferrer*,23,WSN,34.0,39,0,19,5.03,4.62,-0.18,-0.30,0.00,97.7,4.40,-2,-0.2,1.10,-0.1,0.0,1,.494,.499,,Free Agency,ferrejo01
533,Chris Paddack,27,MIN,5.0,2,0,3,5.40,4.28,0.15,-0.29,0.00,115.0,4.42,-1,-0.1,.53,0.0,0.0,0,.470,.500,$2500000,Traded,paddach01
534,Zack Short,28,DET,6.0,6,0,4,6.00,4.85,0.23,-0.32,0.00,106.0,4.55,-1,-0.1,.00,0.0,0.0,0,.483,.499,,Traded,shortza01
535,Juan Then,23,SEA,11.0,9,0,6,4.91,4.63,0.12,-0.31,0.00,94.0,3.95,-1,-0.1,.39,0.0,0.0,0,.485,.499,,Free Agency,thenju01
536,Austin Warren,27,LAA,1.2,2,0,1,5.40,4.31,-0.08,-0.29,0.00,108.0,4.43,0,0.0,1.51,0.0,0.0,0,.490,.500,,Amateur Draft,warreau01
537,Brendan White,24,DET,40.2,33,2,25,5.53,4.83,0.13,-0.30,0.14,106.8,4.84,-4,-0.4,.69,0.0,0.0,1,.489,.498,,Amateur Draft,whitebr01
538,Jordan Balazovic,24,MIN,24.1,18,0,13,4.81,4.62,0.19,-0.31,0.00,100.3,4.13,-2,-0.2,.81,0.0,0.0,1,.488,.499,,Amateur Draft,balazjo02
539,Hunter Brown,24,HOU,155.2,31,29,94,5.43,4.73,0.15,0.21,0.00,98.8,4.73,-14,-1.4,.68,-0.1,0.0,3,.455,.491,$725000,Amateur Draft,brownhu01
540,Harold Castro,29,COL,2.0,2,0,2,9.00,5.27,0.14,-0.35,0.00,119.8,5.73,-1,-0.1,.00,0.0,0.0,-1,.465,.500,$1300000,Free Agency,castrha01
541,José De León,30,MIN,17.1,12,1,10,5.19,4.80,0.16,-0.26,0.00,99.7,4.37,-2,-0.2,.57,0.0,0.0,0,.485,.499,,Free Agency,deleojo03
542,Tyler Gilbert*,29,ARI,17.1,11,0,10,5.19,4.68,0.23,-0.31,0.00,104.4,4.32,-2,-0.2,.74,0.0,0.0,0,.485,.499,,Rule 5 Draft,gilbety01
543,Brad Hand*,33,2TM,53.2,60,0,33,5.53,4.74,0.11,-0.31,0.11,109.4,4.83,-4,-0.4,.98,-0.1,0.0,1,.493,.499,$1500000,Traded,handbr01
544,Brenan Hanifee,25,DET,5.0,3,0,3,5.40,4.07,0.19,-0.27,0.00,99.7,3.60,-1,-0.1,.10,0.0,0.0,-1,.465,.499,,Free Agency,hanifbr01
545,Joel Kuhnel,28,2TM,13.0,9,0,8,5.54,4.70,0.08,-0.31,0.00,101.7,4.39,-2,-0.2,.21,0.0,0.0,0,.481,.500,$730000,Amateur Draft,kuhnejo01
546,Bligh Madris,27,HOU,1.0,1,0,1,9.00,5.08,0.16,-0.34,0.00,96.0,4.39,-1,-0.1,.00,0.0,0.0,0,.449,.500,,Purchased,madribl01
547,Luis Medina,24,OAK,109.2,23,17,73,5.99,4.77,-0.50,0.20,0.00,96.6,5.28,-10,-1.0,1.03,-0.1,0.0,2,.457,.494,,Traded,medinlu02
548,Reyes Moronta,30,LAA,1.1,2,0,1,6.75,4.74,-0.14,-0.32,0.00,108.0,4.93,0,0.0,.89,0.0,0.0,0,.486,.500,,Free Agency,moronre01
549,Jace Peterson,33,OAK,2.0,2,0,2,9.00,4.83,-0.68,-0.32,0.00,107.2,5.57,-1,-0.1,.00,0.0,0.0,-1,.461,.500,,Free Agency,peterja01
550,Miguel Rojas,34,LAD,3.0,3,0,2,6.00,4.30,0.59,-0.28,0.00,109.4,3.75,-1,-0.1,.00,0.0,0.0,0,.476,.500,$4250000,Traded,rojasmi02
551,Drew Smyly*,34,CHC,142.1,41,23,89,5.63,4.74,0.27,0.14,0.12,101.8,4.82,-13,-1.2,1.00,-0.1,0.0,1,.470,.492,$8000000,Free Agency,smylydr01
552,Kirby Snead*,28,OAK,11.2,15,0,7,5.40,4.98,-0.59,-0.33,0.00,92.6,4.85,-1,-0.1,1.50,0.0,0.0,0,.494,.499,,Traded,sneadki01
553,Ken Waldichuk*,25,OAK,141.0,35,22,93,5.94,4.83,-0.51,0.13,0.08,94.9,5.27,-12,-1.2,1.14,-0.1,0.0,3,.465,.492,$720000,Traded,waldike01
554,Brett Wisely,24,SFG,1.0,1,0,1,9.00,4.51,-0.11,-0.30,0.00,92.0,3.98,-1,-0.1,.00,0.0,0.0,0,.446,.500,,Traded,wiselbr01
555,Ernie Clement,27,TOR,1.0,1,0,1,9.00,4.15,1.16,-0.28,0.00,104.0,2.82,-1,-0.1,.00,0.0,0.0,-1,.433,.500,,Free Agency,clemeer01
556,Chi Chi González,31,MIA,3.2,3,0,3,7.36,5.11,-0.06,-0.34,0.00,100.8,4.88,-1,-0.1,.19,0.0,0.0,-1,.467,.499,,Free Agency,gonzach01
557,Dylan Lee*,28,ATL,23.2,24,1,14,5.32,4.77,0.18,-0.25,0.24,100.2,4.59,-2,-0.2,1.16,-0.1,0.0,0,.492,.499,$730000,Free Agency,leedy01
558,Nick Lodolo*,25,CIN,34.1,7,7,24,6.29,4.80,-0.16,0.22,0.00,103.9,5.39,-3,-0.3,,0.0,0.0,0,.453,.498,$730000,Amateur Draft,lodolni01
559,Jacob Lopez*,25,TBR,12.1,4,1,7,5.11,4.47,0.18,-0.08,0.00,96.5,4.07,-2,-0.2,.34,0.0,0.0,0,.461,.499,,Traded,lopezja04
560,Nicky Lopez,28,ATL,2.1,2,0,2,7.71,4.41,0.28,-0.29,0.00,100.3,3.85,-1,-0.1,.00,0.0,0.0,-1,.452,.499,,Traded,lopezni01
561,Zach Muckenhirn*,28,NYM,6.0,3,0,4,6.00,4.44,-0.13,-0.29,0.00,100.3,4.29,-1,-0.1,.34,0.0,0.0,-1,.463,.499,,Free Agency,muckeza01
562,Jackson Wolf*,24,SDP,5.0,1,1,3,5.40,4.00,0.49,0.19,0.00,106.0,3.92,-1,-0.1,,0.0,0.0,0,.423,.500,,Amateur Draft,wolfja01
563,Andrew Bellatti,31,PHI,24.2,27,0,15,5.47,4.72,-0.23,-0.31,0.00,98.4,4.56,-2,-0.2,.73,0.0,0.0,0,.491,.498,$859000,Free Agency,bellaan01
564,José Herrera,26,ARI,2.0,2,0,2,9.00,5.01,0.42,-0.33,0.00,100.8,4.30,-1,-0.1,.00,0.0,0.0,-1,.450,.499,$724300,Free Agency,herrejo04
565,J.C. Mejía,26,MIL,11.1,9,0,7,5.56,5.09,0.44,-0.34,0.00,98.8,4.26,-2,-0.2,.44,0.0,0.0,-1,.482,.499,,Traded,mejiaje02
566,Ryne Nelson,25,ARI,144.0,29,27,87,5.44,4.70,0.28,0.20,0.00,99.1,4.58,-13,-1.3,.42,-0.1,0.0,0,.455,.492,$722700,Amateur Draft,nelsory01
567,Carlos Pérez,32,OAK,1.2,2,0,2,10.80,5.35,-0.82,-0.36,0.00,92.0,5.35,-1,-0.1,.00,0.0,0.0,-1,.450,.499,$740000,Free Agency,perezca02
568,Riley Pint,25,COL,0.1,1,0,1,27.00,4.62,0.16,-0.30,0.00,130.0,5.40,-1,-0.1,.09,0.0,0.0,-1,.425,.500,,Amateur Draft,pintri01
569,Collin Snider,27,KCR,20.1,20,1,12,5.31,4.62,-0.21,-0.31,0.00,101.4,4.58,-2,-0.2,.94,0.0,0.0,0,.490,.499,,Amateur Draft,snideco01
570,Jameson Taillon,31,CHC,154.1,30,29,96,5.60,4.68,0.27,0.20,0.00,102.8,4.75,-14,-1.4,.76,-0.1,0.0,1,.454,.491,$14000000,Free Agency,taillja01
571,Nick Burdi,30,CHC,3.0,3,0,3,9.00,5.24,0.23,-0.35,0.00,96.0,4.48,-2,-0.1,.04,0.1,-0.1,-1,.452,.499,,Waivers,burdini01
