EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.3	-270 FD	73%	HOU @ GS	GS	Jimmy Butler	pts+reb+ast	o 29.5	-270/+194	-270	-	-	-	-	-	-300	0%	50%	50%	27,21,15,39,36,40,51,5,38,15			🟡
-5.3	-122 FD	55%	HOU @ GS	HOU	Fred Vanvleet	pts+reb+ast	o 22.5	-122/-106	-125/-105	-	-	-	-	-	-	67%	30%	51%	11,22,20,19,7,18,15,24,33,29			🟡
-5.3	-138 FD	58%	HOU @ GS	HOU	Dillon Brooks	reb	u 3.5	'+104/-138	'+110/-140	'+125/-165	-115/-115	-	-	108/-148	'+110/-145	55%	70%	50%	3,1,5,2,3,1,3,6,6,1			🟡
-5.4	-112 FD	53%	HOU @ GS	GS	Stephen Curry	pts+reb	u 29.5	-118/-112	-	-	-115/-115	-	-	-	-	24%	50%	48%	5,34,38,19,39,45,25,43,20,16			🟡
-5.4	-900 FD	90%	HOU @ GS	GS	Jimmy Butler	pts	o 14.5	-900	-1100	-	-900	-	-	-	-1100	0%	60%	66%	19,13,10,28,24,30,38,3,27,8			🟡
-5.4	-1600 ESPN	94%	HOU @ GS	GS	Gary Payton	reb	o 0.5	-2000	-	-	-	-	-	-	-1600	95%	90%	92%	7,0,5,3,4,2,1,3,3,1			🟡
-5.4	-120 ESPN	55%	HOU @ GS	HOU	Fred Vanvleet	pts+reb+ast	u 23.5	'+104/-138	-	-	-115/-115	-111/-119	-	-	-110/-120	34%	70%	51%	11,22,20,19,7,18,15,24,33,29			🟡
-5.4	-550 FD	85%	HOU @ GS	HOU	Fred Vanvleet	reb	o 1.5	-550	-	-	-	-	-	-	-600	90%	50%	80%	1,2,4,0,1,0,6,4,2,1			🟡
-5.4	-1200 ESPN	92%	HOU @ GS	GS	Draymond Green	reb	o 3.5	-1450	-1400	-	-	-	-	-	-1200	90%	60%	80%	3,2,9,7,3,6,5,8,8,1			🟡
-5.4	-1000 DK	91%	HOU @ GS	HOU	Dillon Brooks	pts+reb	o 9.5	-1100	-1000	-	-	-	-	-	-1200	88%	80%	88%	13,9,21,23,27,9,19,19,17,25			🟡
-5.4	-1100 DK	92%	HOU @ GS	GS	Buddy Hield	3ptm	o 0.5	-1600	-1100	-	-1000	-	-	-	-1400	97%	80%	84%	6,1,4,4,2,0,1,5,3,0			🟡
-5.4	-114 FD	53%	HOU @ GS	GS	Brandin Podziemski	pts+reb+ast	u 23.5	-114/-114	-	-	-115/-115	-113/-117	-	-	-110/-120	0%	60%	67%	29,30,15,20,30,10,0,16,36,14			🟡
-5.4	-1600 DK	94%	HOU @ GS	GS	Brandin Podziemski	pts+reb+ast	o 14.5	-	-1600	-	-	-	-	-	-2000	0%	70%	70%	29,30,15,20,30,10,0,16,36,14			🟡
-5.4	-330 FD	77%	HOU @ GS	HOU	Amen Thompson	ast	o 2.5	-330/+230	-370	-	-310	-	-	-	-375	0%	90%	69%	9,4,5,6,6,6,3,4,2,3			🟡
-5.4	120 DK	45%	HOU @ GS	HOU	Amen Thompson	pts	o 14.5	'+116/-154	'+120	-	'+105	-	-	-	'+115	0%	50%	46%	12,20,9,16,14,15,11,11,17,25			🟡
-5.5	-425 DK	81%	HOU @ GS	HOU	Tari Eason	reb	o 2.5	-	-425	-	-450	-	-	-	-	91%	90%	88%	3,9,4,3,5,7,6,6,2,5			🟡
-5.5	-550 FD	85%	HOU @ GS	GS	Jimmy Butler	stl	o 0.5	-550	-550	-	-	-	-	-	-650	0%	80%	70%	5,2,2,2,2,1,3,0,0,2			🟡
-5.5	-350 ESPN	78%	HOU @ GS	HOU	Jabari Smith	pts+reb+ast	o 9.5	-	-370	-	-	-	-	-	-350	95%	90%	91%	22,19,27,31,27,26,10,17,11,9			🟡
-5.5	-120 FD	55%	HOU @ GS	HOU	Fred Vanvleet	reb+ast	u 7.5	-110/-120	-105/-125	-	-110/-120	-	-	-	-	21%	60%	34%	7,9,13,6,4,3,8,7,8,3			🟡
-5.5	-125 ESPN	56%	HOU @ GS	HOU	Fred Vanvleet	pts+ast	u 20.5	'+108/-144	-	-	-115/-115	-	-	-	-105/-125	36%	80%	57%	10,20,16,19,6,18,9,20,31,28			🟡
-5.5	165 ESPN	38%	HOU @ GS	HOU	Dillon Brooks	pts	o 14.5	'+148/-200	'+135	-	'+190	-	-	-	'+165	47%	50%	49%	10,8,16,21,24,8,16,13,11,24			🟡
-5.5	-600 ESPN	86%	HOU @ GS	GS	Buddy Hield	reb	o 1.5	-650	-	-	-	-	-	-	-600	94%	80%	81%	2,4,4,4,1,0,4,2,4,2			🟡
-5.5	-3500 FD	97%	HOU @ GS	HOU	Alperen Sengun	ast	o 1.5	-3500	-	-	-	-	-	-	-6000	76%	100%	97%	3,6,9,4,4,4,7,4,5,9			🟡
-5.6	115 ESPN	47%	HOU @ GS	GS	Stephen Curry	ast	o 5.5	'+114/-152	'+110/-140	'+110/-145	'+115/-145	107/-142	-	108/-148	'+115/-150	58%	60%	60%	8,6,3,5,6,4,9,9,3,7			🟡
-5.6	-118 FD	54%	HOU @ GS	GS	Stephen Curry	pts+reb	o 29.5	-118/-112	-145	-	-115/-115	-	-	-	-125	76%	50%	52%	5,34,38,19,39,45,25,43,20,16			🟡
-5.6	-1400 FD	93%	HOU @ GS	GS	Stephen Curry	pts+reb+ast	o 24.5	-1400	-1400	-	-	-	-	-	-2000	98%	60%	84%	13,40,41,24,45,49,34,52,23,23			🟡
-5.6	-115 MGM	53%	HOU @ GS	GS	Moses Moody	pts	u 7.5	-	-	-115/-115	-115/-115	-108/-122	-	-113/-121	-115/-115	74%	60%	36%	3,5,7,9,4,9,12,7,3,25			🟡
-5.6	-113 CZ	53%	HOU @ GS	GS	Moses Moody	pts	o 7.5	-	-140	-115/-115	-115/-115	-108/-122	-	-113/-121	-115/-115	26%	40%	64%	3,5,7,9,4,9,12,7,3,25			🟡
-5.6	-190 MGM	66%	HOU @ GS	GS	Kevon Looney	pts	o 1.5	-	-	-190/+145	-185/+150	-	-	-	-	97%	80%	87%	5,2,2,1,6,2,5,2,0,2			🟡
-5.6	-2000 DK	95%	HOU @ GS	GS	Jimmy Butler	reb	o 2.5	-3000	-2000	-	-2000	-	-	-	-3000	0%	70%	82%	3,5,2,4,5,1,7,2,5,5			🟡
-5.6	-575 DK	85%	HOU @ GS	HOU	Jabari Smith	reb	o 2.5	-	-575	-	-550	-	-	-	-700	91%	80%	84%	10,7,11,14,17,9,5,5,2,2			🟡
-5.6	430 FD	19%	HOU @ GS	HOU	Fred Vanvleet	3ptm	o 4.5	'+430	'+380	-	'+375	-	-	-	'+275	17%	10%	18%	1,3,1,3,1,3,1,3,8,4			🟡
-5.6	135 MGM	43%	HOU @ GS	HOU	Dillon Brooks	ast	o 1.5	-	-120	'+135/-185	'+145/-180	-	-	-	'+130	71%	30%	46%	3,1,1,0,2,1,1,1,0,2			🟡
-5.6	-1200 DK	92%	HOU @ GS	GS	Brandin Podziemski	3ptm	o 0.5	-1400	-1200	-	-1200	-	-	-	-1600	0%	90%	77%	4,4,1,2,2,1,0,1,6,2			🟡
-5.7	-700 FD	88%	HOU @ GS	GS	Stephen Curry	reb	o 2.5	-700	-700	-	-700	-	-	-	-900	92%	90%	81%	2,9,8,5,3,8,5,7,3,3			🟡
-5.7	-2000 FD	95%	HOU @ GS	GS	Stephen Curry	pts+ast	o 19.5	-2000	-	-	-	-	-	-	-2500	98%	80%	85%	11,31,33,19,42,41,29,45,20,20			🟡
-5.7	-1100 FD	92%	HOU @ GS	GS	Jimmy Butler	pts+reb+ast	o 24.5	-1100	-1100	-	-	-	-	-	-1400	0%	60%	64%	27,21,15,39,36,40,51,5,38,15			🟡
-5.7	-122 FD	55%	HOU @ GS	HOU	Jalen Green	pts+reb+ast	o 22.5	-122/-108	-	-	-120/-110	-129/-103	-	-	-	74%	40%	71%	28,43,29,8,14,6,48,20,12,21			🟡
-5.7	-650 FD	87%	HOU @ GS	HOU	Fred Vanvleet	pts	o 9.5	-650	-700	-	-700	-	-	-	-700	82%	60%	66%	4,13,7,13,3,15,7,17,25,26			🟡
-5.7	105 DK	49%	HOU @ GS	GS	Draymond Green	reb+ast	u 10.5	-128/-104	-135/+105	-	-135/+105	-	-	-	-140/+105	20%	60%	39%	7,6,17,12,7,16,6,12,10,2			🟡
-5.7	-1600 DK	94%	HOU @ GS	HOU	Amen Thompson	reb	o 3.5	-1800	-1600	-	-	-	-	-	-2000	0%	90%	94%	10,5,4,8,6,6,1,7,9,6			🟡
-5.7	-120 ESPN	55%	HOU @ GS	HOU	Alperen Sengun	pts+ast	o 25.5	-122/-108	-	-	-	-	-	-	-120/-110	13%	20%	47%	19,20,24,35,23,18,24,19,36,24			🟡
-5.8	-4000 FD	98%	HOU @ GS	GS	Stephen Curry	reb	o 1.5	-4000	-	-	-	-	-	-	-6000	98%	100%	89%	2,9,8,5,3,8,5,7,3,3			🟡
-5.8	188 FD	35%	HOU @ GS	GS	Jimmy Butler	ast	o 6.5	'+188/-260	'+180	-	'+165	-	-	-	-	0%	30%	30%	5,3,3,7,7,9,6,0,6,2			🟡
-5.8	-1000 ESPN	91%	HOU @ GS	GS	Jimmy Butler	pts+reb	o 19.5	-1100	-1100	-	-	-	-	-	-1000	0%	60%	64%	22,18,12,32,29,31,45,5,32,13			🟡
-5.8	100 MGM	50%	HOU @ GS	HOU	Jalen Green	ast	u 2.5	-122/-108	-130/+100	-130/+100	-125/-105	-135/102	-	-133/-103	-	30%	40%	39%	2,5,5,3,3,2,6,5,1,2			🟡
-5.8	-1000 ESPN	91%	HOU @ GS	HOU	Fred Vanvleet	reb+ast	o 4.5	-1100	-	-	-	-	-	-	-1000	100%	70%	87%	7,9,13,6,4,3,8,7,8,3			🟡
-5.8	-235 MGM	70%	HOU @ GS	GS	Draymond Green	3ptm	u 1.5	'+178/-245	-	'+175/-235	175/-225	180/-247	-	172/-244	-	93%	60%	67%	0,1,2,1,4,0,2,0,2,1			🟡
-5.8	-575 DK	85%	HOU @ GS	GS	Draymond Green	stl	o 0.5	-650	-575	-	-	-	-	-	-575	58%	80%	74%	0,2,2,4,1,3,3,2,0,2			🟡
-5.8	-185 MGM	65%	HOU @ GS	HOU	Dillon Brooks	ast	u 1.5	-	-	'+135/-185	'+145/-180	-	-	-	-	29%	70%	54%	3,1,1,0,2,1,1,1,0,2			🟡
-5.8	-190 ESPN	66%	HOU @ GS	GS	Buddy Hield	pts+ast	o 9.5	-	-195	-	-	-	-	-	-190	92%	50%	59%	22,8,13,16,8,3,6,19,18,5			🟡
-5.8	-210 FD	68%	HOU @ GS	HOU	Amen Thompson	reb+ast	o 9.5	-210/+154	-	-	-	-	-	-	-215	0%	60%	61%	19,9,9,14,12,12,4,11,11,9			🟡
-5.8	178 FD	36%	HOU @ GS	HOU	Alperen Sengun	stl	o 1.5	'+178/-245	'+175/-230	-	'+165/-225	-	-	-	'+140	21%	40%	36%	1,0,0,3,1,0,2,0,2,2			🟡
-5.9	600 FD	14%	HOU @ GS	GS	Stephen Curry	pts	o 34.5	'+600	'+425	-	'+450	-	-	-	'+450	19%	30%	18%	3,25,30,14,36,37,20,36,17,13			🟡
-5.9	-135 MGM	57%	HOU @ GS	GS	Quinten Post	ast	u 1.5	-	-	'+100/-135	'+105/-135	-	-	-	-	0%	70%	54%	1,0,0,1,0,2,1,4,3,0			🟡
-5.9	105 DK	49%	HOU @ GS	GS	Quinten Post	ast	o 1.5	-	'+105	'+100/-135	'+105/-135	-	-	-	'+100	0%	30%	46%	1,0,0,1,0,2,1,4,3,0			🟡
-5.9	168 FD	37%	HOU @ GS	HOU	Jalen Green	3ptm	o 2.5	'+168/-250	'+150/-195	-	'+195	-	-	-	-	44%	40%	55%	4,3,3,1,1,0,8,1,1,2			🟡
-5.9	120 DK	45%	HOU @ GS	HOU	Jabari Smith	pts+reb+ast	o 14.5	-	'+120	-	-	-	-	-	'+115	80%	70%	69%	22,19,27,31,27,26,10,17,11,9			🟡
-5.9	-105 DK	51%	HOU @ GS	HOU	Fred Vanvleet	pts+reb+ast	u 22.5	-122/-106	-125/-105	-	-	-	-	-	-	33%	70%	49%	11,22,20,19,7,18,15,24,33,29			🟡
-5.9	-1600 ESPN	94%	HOU @ GS	GS	Draymond Green	ast	o 1.5	-1800	-	-	-	-	-	-	-1600	98%	80%	94%	4,4,8,5,4,10,1,4,2,1			🟡
-5.9	-1600 ESPN	94%	HOU @ GS	HOU	Dillon Brooks	pts	o 4.5	-	-	-	-1800	-	-	-	-1600	98%	100%	96%	10,8,16,21,24,8,16,13,11,24			🟡
-5.9	-1600 ESPN	94%	HOU @ GS	HOU	Alperen Sengun	reb+ast	o 9.5	-1800	-	-	-	-	-	-	-1600	75%	80%	94%	12,13,23,6,18,9,23,15,15,18			🟡
-5.9	-108 FD	52%	HOU @ GS	HOU	Alperen Sengun	pts+ast	u 25.5	-122/-108	-	-	-	-	-	-	-120/-110	87%	80%	53%	19,20,24,35,23,18,24,19,36,24			🟡
-5.9	-230 DK	70%	HOU @ GS	HOU	Alperen Sengun	stl	u 1.5	'+178/-245	'+175/-230	-	'+165/-225	-	-	-	-	79%	60%	64%	1,0,0,3,1,0,2,0,2,2			🟡
-6.0	-2000 FD	95%	HOU @ GS	GS	Stephen Curry	pts	o 14.5	-2000	-2500	-	-2500	-	-	-	-2000	98%	70%	82%	3,25,30,14,36,37,20,36,17,13			🟡
-6.0	130 DK	43%	HOU @ GS	GS	Quinten Post	3ptm	o 1.5	'+116/-154	'+130/-166	'+125/-165	135/-165	130/-174	-	120/-166	'+120	0%	40%	50%	0,1,0,2,0,3,4,0,2,1			🟡
-6.0	-215 ESPN	68%	HOU @ GS	GS	Moses Moody	ast	o 0.5	-	-	-220/+160	-210/+165	-	-	-	-215	46%	80%	72%	0,0,1,1,2,1,1,2,1,2			🟡
-6.0	145 DK	41%	HOU @ GS	HOU	Jalen Green	to	u 1.5	-	-188/+145	-	-180/+140	-	-	-	-	26%	50%	30%	1,3,3,4,1,1,2,1,5,0			🟡
-6.0	-118 MGM	54%	HOU @ GS	HOU	Jabari Smith	pts	u 7.5	-106/-125	-110/-120	-115/-118	-115/-115	-113/-117	-	-113/-121	-	15%	30%	29%	11,10,15,15,9,16,5,12,6,7			🟡
-6.0	-4500 FD	98%	HOU @ GS	HOU	Fred Vanvleet	reb	o 0.5	-4500	-	-	-	-	-	-	-6000	98%	80%	93%	1,2,4,0,1,0,6,4,2,1			🟡
-6.0	100 MGM	50%	HOU @ GS	GS	Draymond Green	reb	u 6.5	-122/-108	-130/+100	-135/+100	-125/-105	-144/108	-	-133/-103	-125/-105	42%	60%	57%	3,2,9,7,3,6,5,8,8,1			🟡
-6.1	-121 CZ	55%	HOU @ GS	GS	Jimmy Butler	pts	u 22.5	-102/-130	-105/-125	-	-115/-115	-111/-119	-	-113/-121	-	0%	50%	62%	19,13,10,28,24,30,38,3,27,8			🟡
-6.1	-215 FD	68%	HOU @ GS	GS	Jimmy Butler	pts	o 19.5	-215/+158	-220	-	-220	-	-	-	-215	0%	50%	41%	19,13,10,28,24,30,38,3,27,8			🟡
-6.1	-250 FD	71%	HOU @ GS	HOU	Jalen Green	pts+reb+ast	o 19.5	-250/+182	-255	-	-	-	-	-	-	83%	60%	81%	28,43,29,8,14,6,48,20,12,21			🟡
-6.1	-130 ESPN	57%	HOU @ GS	HOU	Jabari Smith	pts+ast	u 8.5	-	-	-	'+100/-130	-	-	-	'+100/-130	20%	20%	28%	12,12,16,17,10,17,5,12,9,7			🟡
-6.1	-130 ESPN	57%	HOU @ GS	HOU	Jabari Smith	reb+ast	u 5.5	-	-	-	'+100/-130	-	-	-	'+100/-130	25%	40%	26%	11,9,12,16,18,10,5,5,5,2			🟡
-6.1	-130 MGM	57%	HOU @ GS	GS	Gary Payton	3ptm	u 0.5	-	-	-105/-130	100/-130	-	-	-	-	55%	60%	67%	0,0,2,0,0,2,0,2,0,2			🟡
-6.1	-3000 ESPN	97%	HOU @ GS	HOU	Fred Vanvleet	ast	o 1.5	-3500	-	-	-	-	-	-	-3000	100%	100%	98%	6,7,9,6,3,3,2,3,6,2			🟡
-6.1	-475 ESPN	83%	HOU @ GS	HOU	Dillon Brooks	pts	o 7.5	-670	-600	-	-425/+310	-	-	-	-475	86%	100%	87%	10,8,16,21,24,8,16,13,11,24			🟡
-6.1	-115 ESPN	53%	HOU @ GS	HOU	Dillon Brooks	pts+reb+ast	u 16.5	-	-	-	-115/-115	-113/-117	-	-	-115/-115	29%	30%	36%	16,10,22,23,29,10,20,20,17,27			🟡
-6.1	-114 FD	53%	HOU @ GS	HOU	Dillon Brooks	pts+reb	o 16.5	-114/-128	-115/-115	-	-	-	-	-	-	59%	70%	62%	13,9,21,23,27,9,19,19,17,25			🟡
-6.1	-105 MGM	51%	HOU @ GS	GS	Buddy Hield	pts	o 9.5	-110/-120	-115/	-105/-125	-105/-125	-102/-130	-	-109/-125	-105/-125	82%	50%	51%	20,7,12,16,8,2,5,17,15,4			🟡
-6.1	-115 MGM	53%	HOU @ GS	GS	Buddy Hield	ast	o 1.5	-	-120	-115/-115	-115/-115	-	-	-	-115	74%	30%	45%	2,1,1,0,0,1,1,2,3,1			🟡
-6.1	-580 FD	85%	HOU @ GS	HOU	Amen Thompson	reb	o 4.5	-580	-600	-	-600	-	-	-	-600	0%	80%	87%	10,5,4,8,6,6,1,7,9,6			🟡
-6.2	-200 MGM	67%	HOU @ GS	HOU	Tari Eason	ast	o 0.5	-	-	-200/+145	-190/+155	-	-	-	-	65%	80%	79%	0,3,1,3,2,3,1,0,1,1			🟡
-6.2	-1000 DK	91%	HOU @ GS	GS	Jimmy Butler	pts+ast	o 19.5	-1100	-1000	-	-	-	-	-	-1000	0%	60%	66%	24,16,13,35,31,39,44,3,33,10			🟡
-6.2	105 MGM	49%	HOU @ GS	GS	Gary Payton	ast	o 1.5	-	'+105	'+105/-140	'+105/-135	-	-	-	'+100	31%	50%	38%	2,1,2,1,3,1,1,1,4,2			🟡
-6.2	-325 ESPN	76%	HOU @ GS	GS	Brandin Podziemski	pts+reb+ast	o 19.5	-	-330	-	-	-	-	-	-325	0%	50%	50%	29,30,15,20,30,10,0,16,36,14			🟡
-6.2	235 FD	30%	HOU @ GS	HOU	Amen Thompson	reb	o 8.5	'+235/-340	'+210	-	-	-	-	-	-	0%	20%	45%	10,5,4,8,6,6,1,7,9,6			🟡
-6.2	-650 ESPN	87%	HOU @ GS	HOU	Amen Thompson	reb+ast	o 7.5	-670	-	-	-	-	-	-	-650	0%	90%	86%	19,9,9,14,12,12,4,11,11,9			🟡
-6.2	-6000 ESPN	98%	HOU @ GS	HOU	Alperen Sengun	pts	o 9.5	-7000	-	-	-8000	-	-	-	-6000	84%	100%	95%	16,14,15,31,19,14,17,15,31,15			🟡
-6.3	-490 FD	83%	HOU @ GS	HOU	Jalen Green	pts+reb	o 14.5	-490	-500	-	-	-	-	-	-	91%	60%	84%	26,38,24,5,11,4,42,15,11,19			🟡
-6.3	-8000 ESPN	99%	HOU @ GS	HOU	Fred Vanvleet	pts	o 4.5	-	-	-	-10000	-	-	-	-8000	91%	80%	87%	4,13,7,13,3,15,7,17,25,26			🟡
-6.3	-125 ESPN	56%	HOU @ GS	HOU	Dillon Brooks	pts+ast	u 13.5	-	-	-	-105/-125	-	-	-	-105/-125	34%	40%	39%	13,9,17,21,26,9,17,14,11,26			🟡
-6.3	-750 DK	88%	HOU @ GS	HOU	Dillon Brooks	3ptm	o 0.5	-900	-750	-	-650	-	-	-	-800	86%	100%	93%	2,2,3,3,3,2,2,3,1,2			🟡
-6.3	150 DK	40%	HOU @ GS	HOU	Amen Thompson	blk	o 1.5	'+138/-186	'+150/-195	-	'+150/-200	-	-	-	'+130	0%	50%	35%	0,2,2,2,2,1,0,1,0,3			🟡
-6.3	-130 DK	57%	HOU @ GS	HOU	Alperen Sengun	pts+ast	u 26.5	'+102/-136	'+100/-130	-	-105/-125	-	-	-	-	90%	80%	60%	19,20,24,35,23,18,24,19,36,24			🟡
-6.4	105 DK	49%	HOU @ GS	GS	Stephen Curry	reb+ast	u 9.5	-136/+102	-135/+105	-	-135/+105	-	-	-	-	22%	20%	38%	10,15,11,10,9,12,14,16,6,10			🟡
-6.4	420 FD	19%	HOU @ GS	GS	Stephen Curry	ast	o 7.5	'+420	'+380	-	-	-	-	-	'+300	27%	30%	27%	8,6,3,5,6,4,9,9,3,7			🟡
-6.4	100 MGM	50%	HOU @ GS	GS	Moses Moody	reb	o 2.5	-	-	'+100/-135	-105/-125	-	-	100/-137	'+100	23%	60%	41%	3,3,8,2,0,3,2,3,1,9			🟡
-6.4	-8000 ESPN	99%	HOU @ GS	GS	Jimmy Butler	pts	o 9.5	-10000	-	-	-8000	-	-	-	-8000	0%	80%	82%	19,13,10,28,24,30,38,3,27,8			🟡
-6.4	132 FD	43%	HOU @ GS	HOU	Jalen Green	3ptm	u 1.5	-178/+132	-	-165/+125	-160/+130	-172/128	-	-174/126	-	36%	50%	31%	4,3,3,1,1,0,8,1,1,2			🟡
-6.4	-500 FD	83%	HOU @ GS	GS	Draymond Green	reb	o 4.5	-500	-525	-	-450	-	-	-	-550	81%	60%	67%	3,2,9,7,3,6,5,8,8,1			🟡
-6.4	-6000 ESPN	98%	HOU @ GS	HOU	Amen Thompson	pts	o 4.5	-	-	-	-6600	-	-	-	-6000	0%	100%	94%	12,20,9,16,14,15,11,11,17,25			🟡
-6.4	250 FD	29%	HOU @ GS	HOU	Alperen Sengun	reb	o 12.5	'+250/-360	'+230	-	'+215	-	-	-	-	12%	30%	25%	9,7,14,2,14,5,16,11,10,9			🟡
-6.5	-120 ESPN	55%	HOU @ GS	GS	Moses Moody	reb+ast	u 3.5	-	-	-	-110/-120	-	-	-	-110/-120	74%	60%	56%	3,3,9,3,2,4,3,5,2,11			🟡
-6.5	115 MGM	47%	HOU @ GS	GS	Kevon Looney	ast	o 0.5	-	-	'+115/-155	'+115/-145	-	-	-	-	85%	60%	73%	0,1,3,1,3,1,3,0,0,0			🟡
-6.5	132 FD	43%	HOU @ GS	GS	Jimmy Butler	pts+ast	o 29.5	'+132/-178	'+125	-	-	-	-	-	'+130	0%	50%	30%	24,16,13,35,31,39,44,3,33,10			🟡
-6.5	225 FD	31%	HOU @ GS	HOU	Jalen Green	pts	o 19.5	'+225/-320	'+195	-	'+210	-	-	-	-	58%	40%	57%	22,34,21,5,7,2,38,9,8,11			🟡
-6.5	-120 ESPN	55%	HOU @ GS	HOU	Jabari Smith	pts+reb	u 12.5	-	-	-	-110/-120	-	-	-	-110/-120	17%	30%	24%	21,17,26,29,26,25,10,17,8,9			🟡
-6.5	-1600 DK	94%	HOU @ GS	HOU	Fred Vanvleet	pts	o 7.5	-	-1600	-	-	-	-	-	-1600	88%	60%	75%	4,13,7,13,3,15,7,17,25,26			🟡
-6.5	-138 FD	58%	HOU @ GS	HOU	Dillon Brooks	pts+reb	o 15.5	-138/+104	-	-	-135/+105	-	-	-	-140/+105	66%	70%	64%	13,9,21,23,27,9,19,19,17,25			🟡
-6.5	-8000 FD	99%	HOU @ GS	HOU	Dillon Brooks	reb	o 0.5	-8000	-	-	-	-	-	-	-8000	94%	100%	95%	3,1,5,2,3,1,3,6,6,1			🟡
-6.5	-115 MGM	53%	HOU @ GS	GS	Buddy Hield	ast	u 1.5	-	-	-115/-115	-115/-115	-	-	-	-	26%	70%	55%	2,1,1,0,0,1,1,2,3,1			🟡
-6.5	-170 ESPN	63%	HOU @ GS	GS	Buddy Hield	stl	o 0.5	-	-	-	-165/+130	-	-	-	-170	62%	50%	58%	1,0,0,0,0,1,0,3,2,1			🟡
-6.5	-6000 FD	98%	HOU @ GS	GS	Buddy Hield	reb	o 0.5	-6000	-	-	-	-	-	-	-6000	98%	90%	94%	2,4,4,4,1,0,4,2,4,2			🟡
-6.5	110 DK	48%	HOU @ GS	HOU	Amen Thompson	reb	u 6.5	-136/+102	-140/+110	-145/+105	-145/115	-149/112	-	-142/104	-140/+105	0%	60%	37%	10,5,4,8,6,6,1,7,9,6			🟡
-6.6	-1400 DK	93%	HOU @ GS	GS	Stephen Curry	ast	o 2.5	-1450	-1400	-	-1200	-	-	-	-1600	96%	100%	93%	8,6,3,5,6,4,9,9,3,7			🟡
-6.6	105 MGM	49%	HOU @ GS	GS	Quinten Post	reb	u 3.5	-132/+100	-135/+105	-140/+105	-140/+110	-	-	-137/100	-	0%	60%	52%	3,4,0,1,3,5,2,12,4,2			🟡
-6.6	130 DK	43%	HOU @ GS	GS	Jimmy Butler	3ptm	u 0.5	-	-166/+130	-160/+120	-170/+140	-	-	-166/120	-	0%	40%	48%	1,1,0,2,1,0,2,0,1,0			🟡
-6.6	-310 FD	76%	HOU @ GS	HOU	Jalen Green	pts+ast	o 14.5	-310/+220	-310	-	-	-	-	-	-	92%	40%	81%	24,39,26,8,10,4,44,14,9,13			🟡
-6.6	-105 MGM	51%	HOU @ GS	GS	Gary Payton	3ptm	o 0.5	-	-130	-105/-130	100/-130	-	-	-	-105	45%	40%	33%	0,0,2,0,0,2,0,2,0,2			🟡
-6.6	135 DK	43%	HOU @ GS	GS	Draymond Green	to	o 2.5	-	'+135/-175	-	'+132/-170	-	-	-	-	52%	50%	52%	4,3,3,2,2,1,5,5,1,2			🟡
-6.6	-140 DK	58%	HOU @ GS	GS	Draymond Green	stl+blk	o 2.5	-	-140/+110	-	-135/+105	-	-	-	-145	32%	60%	55%	0,2,3,5,3,4,4,5,0,2			🟡
-6.6	-420 FD	81%	HOU @ GS	GS	Draymond Green	ast	o 2.5	-420/+280	-425	-	-390	-	-	-	-450	96%	70%	91%	4,4,8,5,4,10,1,4,2,1			🟡
-6.6	105 ESPN	49%	HOU @ GS	HOU	Dillon Brooks	pts+reb	u 15.5	-138/+104	-	-	-135/+105	-	-	-	-140/+105	34%	30%	36%	13,9,21,23,27,9,19,19,17,25			🟡
-6.6	130 MGM	43%	HOU @ GS	GS	Buddy Hield	reb	o 3.5	'+128/-172	'+120/-154	'+130/-175	'+140/-170	-	-	120/-166	'+125	71%	50%	39%	2,4,4,4,1,0,4,2,4,2			🟡
-6.6	-1400 FD	93%	HOU @ GS	HOU	Amen Thompson	ast	o 1.5	-1400	-	-	-	-	-	-	-1400	0%	100%	80%	9,4,5,6,6,6,3,4,2,3			🟡
-6.7	105 ESPN	49%	HOU @ GS	HOU	Steven Adams	reb+ast	o 8.5	-	-	-	'+105/-135	-	-	-	'+105/-140	80%	20%	32%	8,3,7,12,9,7,3,8,7,7			🟡
-6.7	-110 ESPN	52%	HOU @ GS	GS	Moses Moody	reb+ast	o 3.5	-	-	-	-110/-120	-	-	-	-110/-120	26%	40%	44%	3,3,9,3,2,4,3,5,2,11			🟡
-6.7	120 FD	45%	HOU @ GS	GS	Jimmy Butler	pts+reb	o 29.5	'+120/-160	'+115	-	-	-	-	-	'+120	0%	40%	25%	22,18,12,32,29,31,45,5,32,13			🟡
-6.7	100 ESPN	50%	HOU @ GS	HOU	Jabari Smith	reb+ast	o 5.5	-	-	-	'+100/-130	-	-	-	'+100/-130	75%	60%	74%	11,9,12,16,18,10,5,5,5,2			🟡
-6.7	-110 DK	52%	HOU @ GS	HOU	Jabari Smith	pts+reb	o 12.5	-	-110	-	-110/-120	-	-	-	-110/-120	83%	70%	76%	21,17,26,29,26,25,10,17,8,9			🟡
-6.7	260 FD	28%	HOU @ GS	GS	Draymond Green	reb	o 8.5	'+260/-380	'+230	-	-	-	-	-	-	33%	10%	17%	3,2,9,7,3,6,5,8,8,1			🟡
