EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi	ESPN	L10% Over	% Over	Splits
-4.9	-108 BR	52%	glentoran v glenavon	home_total	o 1.5	-111/-115	-	-118/-120	-	-	-	-108/-127	-115/-125	-%	-%	
-4.9	-5000 FD	98%	floriana v birkirkara	total	u 5.5	'+900/-5000	-	-	-	1300/-5000	-	-	-	-%	-%	
-4.9	-250 ESPN	71%	dukla prague v mfk karvina	spread	u -0.5	-	-	-	-	-	199/-246	-	'+175/-250	-%	-%	
-4.9	-2000 CZ	95%	cliftonville v dungannon	total	u 5.5	'+790/-3000	-	'+1000/-3000	-	900/-2000	-	-	-	-%	-%	
-4.9	-1800 CZ	95%	cliftonville v dungannon	total	o 0.5	-2000/670	-	-2500/+875	-	-1800/850	-	-2500/1100	-	-%	-%	
-4.9	-140 MGM	58%	cliftonville v dungannon	2h_total	u 1.5	-	-	'+100/-140	-	-	-	107/-152	-	-%	-%	
-4.9	-225 BR	69%	aston villa v club brugge	2h_corners	u 5.5	-	-	'+170/-250	-	-	-	150/-225	-	-%	-%	
-5.0	-910 BR	90%	watford v swansea	corners	o 6.5	-1150/550	-	-	-	-	-	-910/430	-	-%	-%	
-5.0	-130 MGM	57%	watford v swansea	1h_home_corners	u 2.5	-	-	-115/-130	-	-	-	-103/-143	-	-%	-%	
-5.0	-400 MGM	80%	stoke v blackburn	total	u 3.5	'+310/-410	-	'+260/-400	-	280/-400	307/-399	310/-455	'+260/-425	-%	-%	
-5.0	-750 ESPN	88%	stoke v blackburn	spread	u -1.5	'+480/-800	-	-	-	-	-	-	'+360/-750	-%	-%	
-5.0	-240 FD	71%	stoke v blackburn	home_corners	u 6.5	'+174/-240	-	'+188/-295	-	-	-	170/-250	-	-%	-%	
-5.0	-225 FD	69%	stoke v blackburn	corners	u 11.5	'+164/-225	-	'+180/-285	-	-	-	155/-230	-	-%	-%	
-5.0	180 MGM	36%	stoke v blackburn	corners	o 11.5	'+164/-225	-	'+180/-285	-	-	-	155/-230	-	-%	-%	
-5.0	-115 CZ	53%	stoke v blackburn	btts	o  	-116/-110	-	-	-	-115/-115	-115/-103	-122/-114	-115/-115	-%	-%	
-5.0	-625 MGM	86%	portsmouth v plymouth	1h_home_total	u 1.5	'+420/-650	-	'+360/-625	-	-	-	410/-835	-	-%	-%	
-5.0	-425 MGM	81%	leeds v millwall	2h_total	o 0.5	-	-	-425/+270	-	-	-	-500/300	-	-%	-%	
-5.0	-140 FD	58%	kaizer chiefs v cape	btts	u  	'+110/-140	-	-	-	110/-140	110/-139	-	'+110/-155	-%	-%	
-5.0	-135 CZ	57%	hull v oxford united	spread	o -0.5	-	-	-	-	-135/105	-130/113	-	-140/+105	-%	-%	
-5.0	-340 CZ	77%	hull v oxford united	dnb	o  	-	-	-	-	-340/240	-353/280	-360/265	-375/+220	-%	-%	
-5.0	-7000 FD	99%	dukla prague v mfk karvina	home_total	u 3.5	'+1500/-7000	-	'+1400/-10000	-	-	-	-	-	-%	-%	
-5.0	145 BR	41%	cukaricki v radnicki nis	1h_total	o 1.5	-	-	'+130/-185	-	-	-	145/-215	-	-%	-%	
-5.0	-600 FD	86%	atletico madrid v real madrid	total	u 4.5	'+420/-600	-	-	-	380/-600	-	440/-670	-	-%	-%	
-5.0	-625 BR	86%	atletico madrid v real madrid	home_total	u 2.5	'+420/-650	-	-	-	-	-	340/-625	-	-%	-%	
-5.0	-235 MGM	70%	aston villa v club brugge	home_total	u 2.5	'+196/-260	-	'+160/-235	-	-	-	165/-245	-	-%	-%	
-5.0	-125 FD	56%	aston villa v club brugge	home_shots_on_target	o 5.5	-125	-	-	-	-130	-	-	-	-%	-%	
-5.0	-1430 BR	93%	aston villa v club brugge	corners	u 13.5	'+730/-2000	-	-	-	-	-	550/-1430	-	-%	-%	
-5.0	-200 MGM	67%	arsenal v psv	home_total	u 2.5	'+164/-215	-	'+145/-200	-	-	-	145/-210	-	-%	-%	
-5.0	194 FD	34%	arsenal v psv	home_corners	o 7.5	'+194/-270	-	'+175/-275	-	-	-	155/-230	-	-%	-%	
-5.0	-150 BR	60%	arsenal v psv	corners	u 10.5	'+122/-168	-	'+110/-155	-	110/-150	124/-167	104/-150	-	-%	-%	
-5.0	122 FD	45%	arsenal v psv	corners	o 10.5	'+122/-168	-	'+110/-155	-	110/-150	124/-167	104/-150	-	-%	-%	
-5.0	152 FD	40%	arsenal v psv	1h_home_total	u 0.5	-196/152	-	-190/+130	-	-	-	-200/138	-	-%	-%	
-5.1	-265 BR	73%	watford v swansea	2h_corners	u 6.5	-	-	'+195/-300	-	-	-	170/-265	-	-%	-%	
-5.1	104 BR	49%	stoke v blackburn	home_corners	o 5.5	-108/-124	-	'+100/-150	-	-	-	104/-148	'+100/-135	-%	-%	
-5.1	-112 FD	53%	stoke v blackburn	away_corners	u 4.5	-118/-112	-	-125/-120	-	-	-	-118/-121	-115/-120	-%	-%	
-5.1	-120 CZ	55%	marumo gallants v sekhukhune united	dnb	o  	-	-	-	-	-120/-110	-119/-105	-	-130/-110	-%	-%	
-5.1	-108 FD	52%	leeds v millwall	total	o 2.5	-108/-114	-	-110/-130	-	-115/-115	101/-116	-120/-109	-110/-120	-%	-%	
-5.1	154 FD	39%	leeds v millwall	home_total	u 1.5	-200/154	-	-190/+130	-	-	-	-220/150	-180/+135	-%	-%	
-5.1	-1000 BR	91%	leeds v millwall	corners	o 6.5	-1300/580	-	-	-	-	-	-1000/440	-	-%	-%	
-5.1	198 FD	34%	leeds v millwall	away_corners	o 3.5	'+198/-280	-	'+180/-285	-	-	-	155/-230	-	-%	-%	
-5.1	-525 ESPN	84%	glentoran v glenavon	home_total	o 0.5	-620/400	-	-550/+333	-	-	-	-560/350	-525/+310	-%	-%	
-5.1	-1000 CZ	91%	floriana v birkirkara	total	o 0.5	-1350/570	-	-	-	-1000/600	-	-	-	-%	-%	
-5.1	-110 CZ	52%	cliftonville v dungannon	total	u 2.5	-118/-118	-	-125/-115	-	-120/-110	-108/-112	-117/-112	-120/-115	-%	-%	
-5.1	-118 FD	54%	atletico madrid v real madrid	1h_home_total	u 0.5	-108/-118	-	-	-	-	-	-112/-127	-	-%	-%	
-5.1	-125 BR	56%	atletico madrid v real madrid	1h_home_corners	o 2.5	-	-	-	-	-133/-105	-	-125/-117	-	-%	-%	
-5.1	-118 CZ	54%	aston villa v club brugge	2h_home_corners	u 2.5	-	-	-115/-120	-	-118/-118	-	-110/-132	-	-%	-%	
-5.1	-110 BR	52%	aston villa v club brugge	2h_home_corners	o 2.5	-	-	-115/-120	-	-118/-118	-	-110/-132	-	-%	-%	
-5.1	-140 MGM	58%	aston villa v club brugge	1h_home_corners	u 2.5	-	-	'+100/-140	-	110/-150	-	105/-150	-	-%	-%	
-5.1	164 FD	38%	arsenal v psv	home_total	u 1.5	-215/164	-	-200/+145	-	-	-	-220/148	-	-%	-%	
-5.2	225 FD	31%	watford v swansea	total	u 1.5	-290/225	-	-275/+185	-	-260/190	-270/217	-305/220	-275/+190	-%	-%	
-5.2	-5000 BR	98%	watford v swansea	home_total	u 3.5	'+1300/-5000	-	'+1200/-5000	-	-	-	1200/-5000	-	-%	-%	
-5.2	280 FD	26%	watford v swansea	home_total	u 0.5	-390/280	-	-350/+230	-	-	-	-375/230	-350/+230	-%	-%	
-5.2	-230 BR	70%	watford v swansea	away_corners	o 3.5	-235/172	-	-275/+170	-	-	-	-230/155	-	-%	-%	
-5.2	-186 BR	65%	watford v swansea	1h_away_total	u 0.5	'+146/-190	-	'+140/-200	-	-	-	130/-186	-	-%	-%	
-5.2	-1200 MGM	92%	stoke v blackburn	1h_home_total	u 1.5	'+780/-1450	-	'+625/-1200	-	-	-	550/-1430	-	-%	-%	
-5.2	134 FD	43%	stoke v blackburn	1h_away_total	o 0.5	'+134/-172	-	'+120/-175	-	-	-	118/-175	-	-%	-%	
-5.2	-180 ESPN	64%	portsmouth v plymouth	corners	o 9.5	-196/144	-	-200/+135	-	-	-183/142	-186/128	-180/+130	-%	-%	
-5.2	-220 CZ	69%	polokwane v golden arrows	dnb	o  	-	-	-	-	-220/170	-227/176	-	-240/+160	-%	-%	
-5.2	-280 FD	74%	ofk beograd v zeleznicar pancevo	1h_total	u 1.5	'+205/-280	-	'+195/-295	-	-	198/-318	220/-345	-	-%	-%	
-5.2	230 BR	30%	lille v dortmund	total	o 3.5	'+220/-280	-	'+200/-285	-	200/-280	220/-268	230/-305	-	-%	-%	
-5.2	-350 MGM	78%	lille v dortmund	home_total	o 0.5	-390/280	-	-350/+240	-	-	-	-375/230	-	-%	-%	
-5.2	-114 BR	53%	lille v dortmund	dnb	u  	-	-	-	-	-110/-120	-108/-108	-117/-114	-	-%	-%	
-5.2	185 MGM	35%	lille v dortmund	corners	o 10.5	'+176/-240	-	'+185/-275	-	-	-	155/-230	-	-%	-%	
-5.2	-5000 BR	98%	lille v dortmund	away_total	u 3.5	'+1300/-5000	-	'+1200/-5000	-	-	-	1150/-5000	-	-%	-%	
-5.2	100 BR	50%	lille v dortmund	2h_corners	u 4.5	-	-	-145/+100	-	-120/-115	-	-148/100	-	-%	-%	
-5.2	-102 FD	50%	leeds v millwall	spread	o -1.5	-102/-124	-	-	-	-105/-125	104/-116	-	-110/-125	-%	-%	
-5.2	-220 BR	69%	leeds v millwall	home_total	u 2.5	'+180/-235	-	'+160/-235	-	-	-	150/-220	'+165/-225	-%	-%	
-5.2	-1000 CZ	91%	kaizer chiefs v cape	total	o 0.5	-1300/550	-	-1200/+600	-	-1000/600	-	-	-	-%	-%	
-5.2	-325 MGM	76%	kaizer chiefs v cape	1h_total	u 1.5	'+240/-340	-	'+220/-325	-	-	-	-	-	-%	-%	
-5.2	-700 FD	88%	hull v oxford united	1h_btts	u  	'+380/-700	-	-	-	-	540/-808	380/-715	-	-%	-%	
-5.2	-1800 FD	95%	dukla prague v mfk karvina	total	o 0.5	-1800/650	-	-2000/+825	-	-	-	-	-	-%	-%	
-5.2	-650 MGM	87%	dukla prague v mfk karvina	away_total	u 2.5	'+430/-670	-	'+380/-650	-	-	-	-	-	-%	-%	
-5.2	-560 BR	85%	atletico madrid v real madrid	corners	o 7.5	-600/380	-	-	-	-	-	-560/320	-	-%	-%	
-5.2	-200 CZ	67%	atletico madrid v real madrid	away_shots	o 11.5	-210	-	-	-	-200	-	-	-	-%	-%	
-5.2	-910 BR	90%	atletico madrid v real madrid	away_corners	u 7.5	'+540/-1150	-	-	-	-	-	430/-910	-	-%	-%	
-5.2	-910 BR	90%	atletico madrid v real madrid	1h_home_total	u 1.5	'+550/-950	-	-	-	-	-	440/-910	-	-%	-%	
-5.2	-145 CZ	59%	aston villa v club brugge	btts	o  	-146/116	-	-	-	-145/115	-131/112	-159/120	-	-%	-%	
-5.2	225 MGM	31%	aston villa v club brugge	away_corners	u 2.5	-290/205	-	-350/+225	-	-	-	-275/180	-	-%	-%	
-5.3	-220 ESPN	69%	watford v swansea	corners	u 11.5	'+164/-225	-	'+170/-275	-	-	-	155/-230	'+150/-220	-%	-%	
-5.3	-225 MGM	69%	watford v swansea	1h_total	o 0.5	-225/172	-	-225/+155	-	-	-221/180	-245/165	-	-%	-%	
-5.3	-1400 MGM	93%	stoke v blackburn	1h_total	u 2.5	'+860/-1600	-	'+675/-1400	-	-	-	600/-2000	-	-%	-%	
-5.3	-3335 BR	97%	portsmouth v plymouth	away_total	u 2.5	'+1100/-4000	-	'+1250/-5000	-	-	-	1000/-3335	'+900/-3500	-%	-%	
-5.3	-2500 MGM	96%	platense v argentino de quilmes	total	u 4.5	-	-	'+850/-2500	-	-	-	950/-3335	-	-%	-%	
-5.3	-600 MGM	86%	platense v argentino de quilmes	total	u 3.5	-	-	'+360/-600	-	-	-	400/-625	-	-%	-%	
-5.3	-525 MGM	84%	melbourne v newcastle jets	total	u 4.5	'+340/-600	-	'+320/-525	-	340/-550	-	390/-670	-	-%	-%	
-5.3	-160 CZ	62%	melbourne v newcastle jets	total	o 2.5	-168/122	-	-165/+120	-	-160/125	-	-175/125	-	-%	-%	
-5.3	-700 MGM	88%	melbourne v newcastle jets	1h_total	u 2.5	'+480/-800	-	'+425/-700	-	-	-	410/-835	-	-%	-%	
-5.3	-230 CZ	70%	marumo gallants v sekhukhune united	total	u 2.5	-	-	'+165/-250	-	175/-230	187/-257	-	'+165/-240	-%	-%	
-5.3	-280 FD	74%	lille v dortmund	total	u 3.5	'+220/-280	-	'+200/-285	-	200/-280	220/-268	230/-305	-	-%	-%	
-5.3	-700 MGM	88%	lille v dortmund	away_total	u 2.5	'+480/-800	-	'+425/-700	-	-	-	410/-835	-	-%	-%	
-5.3	-3000 MGM	97%	hull v oxford united	away_total	u 2.5	'+1200/-4500	-	'+1150/-3000	-	-	-	1000/-5000	'+900/-3500	-%	-%	
-5.3	-400 MGM	80%	floriana v birkirkara	total	u 3.5	'+280/-450	-	'+260/-400	-	290/-425	-	-	-	-%	-%	
-5.3	-260 FD	72%	dukla prague v mfk karvina	1h_total	o 0.5	-260/198	-	-275/+180	-	-	-271/213	-	-	-%	-%	
-5.3	-170 CZ	63%	capital v porto velho	total	u 2.5	-	-	-	-	130/-170	129/-183	-	-	-%	-%	
-5.3	-174 FD	64%	aston villa v club brugge	home_total	o 1.5	-174/136	-	-185/+130	-	-	-	-190/132	-	-%	-%	
-5.3	-380 CZ	79%	aston villa v club brugge	dnb	o  	-	-	-	-	-380/260	-338/275	-420/285	-	-%	-%	
-5.3	-590 BR	86%	arsenal v psv	away_total	u 1.5	'+390/-590	-	'+400/-650	-	-	-	340/-590	-	-%	-%	
-5.4	-5000 BR	98%	watford v swansea	2h_total	u 3.5	-	-	'+1200/-5000	-	-	-	1200/-5000	-	-%	-%	
-5.4	-5000 BR	98%	stoke v blackburn	2h_total	u 3.5	-	-	'+1200/-5000	-	-	-	1200/-5000	-	-%	-%	
-5.4	-1400 MGM	93%	stoke v blackburn	1h_away_total	u 1.5	'+870/-1600	-	'+650/-1400	-	-	-	575/-1667	-	-%	-%	
-5.4	-174 FD	64%	portsmouth v plymouth	corners	u 11.5	'+128/-174	-	'+135/-200	-	-	135/-174	128/-186	'+130/-180	-%	-%	
-5.4	-300 ESPN	75%	polokwane v golden arrows	home_total	o 0.5	-	-	-325/+220	-	-	-	-	-300/+200	-%	-%	
-5.4	-950 CZ	90%	olimpija v mura	total	u 4.5	-	-	-	-	575/-950	560/-939	-	-	-%	-%	
-5.4	-110 MGM	52%	melbourne v newcastle jets	corners	u 10.5	-	-	-135/-110	-	-	-	-122/-117	-	-%	-%	
-5.4	-176 FD	64%	lille v dortmund	home_corners	u 5.5	'+130/-176	-	'+135/-200	-	-	-	128/-186	-	-%	-%	
-5.4	-3500 FD	97%	leeds v millwall	total	u 5.5	'+1500/-3500	-	'+1150/-5000	-	1000/-3500	-	-	-	-%	-%	
-5.4	-700 MGM	88%	leeds v millwall	home_total	u 3.5	'+500/-850	-	'+425/-700	-	-	-	390/-770	-	-%	-%	
-5.4	-1430 BR	93%	leeds v millwall	corners	u 15.5	'+710/-1800	-	-	-	-	-	540/-1430	-	-%	-%	
-5.4	-375 BR	79%	leeds v millwall	away_corners	o 1.5	-	-	-450/+260	-	-	-	-375/230	-	-%	-%	
-5.4	-2400 FD	96%	leeds v millwall	1h_home_total	u 2.5	'+1200/-2400	-	'+1000/-3000	-	-	-	850/-3335	-	-%	-%	
-5.4	-120 CZ	55%	kaizer chiefs v cape	spread	o -0.5	-	-	-	-	-120/-110	-122/103	-	-120/-115	-%	-%	
-5.4	-200 FD	67%	kaizer chiefs v cape	1h_total	o 0.5	-200/154	-	-210/+145	-	-	-208/162	-	-	-%	-%	
-5.4	-650 MGM	87%	hull v oxford united	2h_total	u 2.5	-	-	'+400/-650	-	-	-	410/-835	-	-%	-%	
-5.4	-295 BR	75%	hull v oxford united	1h_corners	o 3.5	-	-	-350/+210	-	-	-	-295/188	-	-%	-%	
-5.4	-500 MGM	83%	cukaricki v radnicki nis	total	o 1.5	-	-	-500/+310	-	-	-	-560/340	-	-%	-%	
-5.4	-120 MGM	55%	cliftonville v dungannon	1h_home_total	o 0.5	-122/-106	-	-120/-115	-	-	-	-	-	-%	-%	
-5.4	-435 BR	81%	atletico madrid v real madrid	home_total	o 0.5	-440/310	-	-	-	-	-	-435/270	-	-%	-%	
-5.4	-3335 BR	97%	atletico madrid v real madrid	away_total	u 3.5	'+1060/-3500	-	-	-	-	-	900/-3335	-	-%	-%	
-5.4	-172 FD	63%	aston villa v club brugge	1h_total	u 1.5	'+134/-172	-	'+125/-175	-	-	153/-183	120/-175	-	-%	-%	
-5.4	-345 BR	78%	aston villa v club brugge	1h_corners	u 5.5	-	-	'+250/-375	-	-	-	215/-345	-	-%	-%	
-5.4	110 CZ	48%	arsenal v psv	spread	o -1.5	'+102/-138	-	-	-	110/-140	117/-134	-	-	-%	-%	
-5.4	-800 CZ	89%	arsenal v psv	dnb	o  	-	-	-	-	-800/450	-690/520	-835/480	-	-%	-%	
-5.4	-125 BR	56%	arsenal v psv	away_shots	o 9.5	-125	-	-	-	-130	-	-125/-127	-	-%	-%	
-5.4	-196 FD	66%	arsenal v psv	1h_total	u 1.5	'+152/-196	-	'+145/-210	-	-	168/-203	140/-200	-	-%	-%	
-5.4	-600 FD	86%	arsenal v psv	1h_btts	u  	'+350/-600	-	-	-	-	438/-606	360/-670	-	-%	-%	
-5.5	-835 BR	89%	watford v swansea	home_corners	u 8.5	'+500/-950	-	-	-	-	-	410/-835	-	-%	-%	
-5.5	540 FD	16%	watford v swansea	away_corners	o 7.5	'+540/-1150	-	-	-	-	-	380/-715	-	-%	-%	
-5.5	-115 ESPN	53%	watford v swansea	away_corners	u 4.5	-110/-120	-	-120/-125	-	-	-	-120/-120	-120/-115	-%	-%	
-5.5	-1115 BR	92%	stoke v blackburn	corners	u 14.5	'+600/-1350	-	-	-	-	-	480/-1115	-	-%	-%	
-5.5	540 FD	16%	portsmouth v plymouth	home_corners	o 10.5	'+540/-1150	-	-	-	-	-	380/-715	-	-%	-%	
-5.5	-220 MGM	69%	platense v argentino de quilmes	2h_total	u 1.5	-	-	'+155/-220	-	-	-	163/-240	-	-%	-%	
-5.5	-175 MGM	64%	melbourne v newcastle jets	home_total	o 1.5	-188/146	-	-175/+125	-	-	-	-177/123	-	-%	-%	
-5.5	-550 MGM	85%	melbourne v newcastle jets	2h_total	o 0.5	-	-	-550/+350	-	-	-	-670/360	-	-%	-%	
-5.5	-350 MGM	78%	melbourne v newcastle jets	1h_total	o 0.5	-370/260	-	-350/+230	-	-	-	-385/240	-	-%	-%	
-5.5	550 MGM	15%	lille v dortmund	corners	o 12.5	'+480/-850	-	'+550/-1000	-	-	-	340/-625	-	-%	-%	
-5.5	-335 BR	77%	lille v dortmund	1h_corners	u 5.5	-	-	'+240/-375	-	-	-	205/-335	-	-%	-%	
-5.5	-200 BR	67%	leeds v millwall	2h_corners	o 4.5	-	-	-225/+145	-	-	-	-200/133	-	-%	-%	
-5.5	-500 MGM	83%	hull v oxford united	home_total	o 0.5	-590/390	-	-500/+310	-	-	-	-560/330	-500/+300	-%	-%	
-5.5	-150 ESPN	60%	hull v oxford united	away_total	o 0.5	-154/120	-	-155/+110	-	-	-	-159/115	-150/+115	-%	-%	
-5.5	-165 BR	62%	hull v oxford united	1h_home_corners	o 2.5	-	-	-185/+120	-	-	-	-165/110	-	-%	-%	
-5.5	-350 MGM	78%	dukla prague v mfk karvina	total	o 1.5	-380/245	-	-350/+230	-	-	-365/277	-	-400/+230	-%	-%	
-5.5	-275 MGM	73%	cliftonville v dungannon	1h_total	o 0.5	-280/200	-	-275/+185	-	-	-270/204	-315/210	-	-%	-%	
-5.5	-230 CZ	70%	capital v porto velho	total	o 1.5	-	-	-	-	-230/175	-256/168	-	-	-%	-%	
-5.5	-455 BR	82%	atletico madrid v real madrid	away_total	o 0.5	-460/320	-	-	-	-	-	-455/280	-	-%	-%	
-5.5	-132 FD	57%	aston villa v club brugge	corners	o 8.5	-132/-102	-	-140/+100	-	-133/-105	-140/108	-139/-103	-	-%	-%	
-5.5	-300 MGM	75%	aston villa v club brugge	away_total	u 1.5	'+235/-320	-	'+210/-300	-	-	-	205/-335	-	-%	-%	
-5.5	-265 BR	73%	aston villa v club brugge	2h_corners	o 3.5	-	-	-285/+195	-	-	-	-265/175	-	-%	-%	
-5.6	-700 MGM	88%	watford v swansea	home_total	u 2.5	'+470/-770	-	'+425/-700	-	-	-	430/-910	'+400/-800	-%	-%	
-5.6	-275 ESPN	73%	watford v swansea	away_total	u 1.5	'+215/-290	-	'+200/-300	-	-	-	190/-286	'+190/-275	-%	-%	
-5.6	-2400 FD	96%	polokwane v golden arrows	1h_total	u 2.5	'+1100/-2400	-	'+900/-2500	-	-	-	-	-	-%	-%	
-5.6	-900 MGM	90%	melbourne v newcastle jets	home_total	o 0.5	-1100/600	-	-900/+475	-	-	-	-1000/460	-	-%	-%	
-5.6	-750 CZ	88%	marumo gallants v sekhukhune united	total	o 0.5	-	-	-800/+450	-	-750/475	-803/467	-	-	-%	-%	
-5.6	-700 MGM	88%	lille v dortmund	home_total	u 2.5	'+470/-770	-	'+425/-700	-	-	-	410/-770	-	-%	-%	
-5.6	150 CZ	40%	lille v dortmund	2h_away_corners	o 2.5	-	-	'+135/-190	-	150/-200	-	132/-200	-	-%	-%	
-5.6	-1400 CZ	93%	kaizer chiefs v cape	total	u 4.5	'+650/-1800	-	'+725/-1600	-	700/-1400	-	-	-	-%	-%	
-5.6	-168 FD	63%	kaizer chiefs v cape	total	u 2.5	'+122/-168	-	'+120/-175	-	135/-175	132/-164	-	'+130/-180	-%	-%	
-5.6	-105 ESPN	51%	hull v oxford united	home_total	o 1.5	-111/-115	-	-110/-130	-	-	-	-109/-130	-105/-125	-%	-%	
-5.6	120 FD	45%	hull v oxford united	away_total	u 0.5	-154/120	-	-155/+110	-	-	-	-159/115	-150/+115	-%	-%	
-5.6	-190 BR	66%	hull v oxford united	2h_corners	o 4.5	-	-	-210/+140	-	-	-	-190/125	-	-%	-%	
-5.6	-154 FD	61%	floriana v birkirkara	total	u 2.5	'+110/-154	-	'+110/-155	-	130/-170	117/-153	-	'+115/-160	-%	-%	
-5.6	-450 MGM	82%	cliftonville v dungannon	home_total	u 2.5	'+320/-460	-	'+280/-450	-	-	-	320/-500	'+290/-475	-%	-%	
-5.6	130 BR	43%	atletico madrid v real madrid	corners	u 9.5	-172/126	-	-	-	-	-157/120	-190/130	-	-%	-%	
-5.6	-900 MGM	90%	aston villa v club brugge	home_total	o 0.5	-1000/560	-	-900/+525	-	-	-	-1115/480	-	-%	-%	
-5.6	-114 BR	53%	aston villa v club brugge	2h_corners	u 4.5	-	-	-125/-115	-	-110/-125	-	-127/-114	-	-%	-%	
-5.6	110 CZ	48%	aston villa v club brugge	1h_home_corners	o 2.5	-	-	'+100/-140	-	110/-150	-	105/-150	-	-%	-%	
-5.6	115 FD	47%	arsenal v psv	away_shots_on_target	o 3.5	'+115	-	-	-	110	-	-	-	-%	-%	
-5.6	-190 MGM	66%	arsenal v psv	1h_home_total	o 0.5	-196/152	-	-190/+130	-	-	-	-200/138	-	-%	-%	
-5.6	-500 BR	83%	arsenal v psv	1h_dnb	o  	-	-	-	-	-	-465/349	-500/300	-	-%	-%	
-5.7	125 CZ	44%	watford v swansea	spread	o -0.5	-	-	-	-	125/-160	126/-144	-	'+120/-165	-%	-%	
-5.7	-600 FD	86%	watford v swansea	1h_btts	u  	'+360/-600	-	-	-	-	423/-601	360/-625	-	-%	-%	
-5.7	-900 MGM	90%	stoke v blackburn	home_total	u 2.5	'+600/-1100	-	'+500/-900	-	-	-	480/-1250	'+475/-1100	-%	-%	
-5.7	-910 BR	90%	stoke v blackburn	home_corners	u 8.5	'+520/-1000	-	-	-	-	-	410/-910	-	-%	-%	
-5.7	-2000 BR	95%	stoke v blackburn	corners	u 15.5	'+820/-2400	-	-	-	-	-	650/-2000	-	-%	-%	
-5.7	-110 FD	52%	stoke v blackburn	btts	u  	-116/-110	-	-	-	-115/-115	-115/-103	-122/-114	-115/-115	-%	-%	
-5.7	-130 BR	57%	stoke v blackburn	2h_home_corners	o 2.5	-	-	-140/-105	-	-	-	-130/-112	-	-%	-%	
-5.7	-154 FD	61%	stoke v blackburn	1h_home_total	u 0.5	'+120/-154	-	'+115/-165	-	-	-	115/-165	-	-%	-%	
-5.7	-310 CZ	76%	primorje v maribor	total	u 3.5	-	-	-	-	230/-310	227/-299	230/-335	-	-%	-%	
-5.7	430 FD	19%	portsmouth v plymouth	home_total	u 0.5	-670/430	-	-550/+340	-	-	-	-560/330	-600/+320	-%	-%	
-5.7	138 MGM	42%	portsmouth v plymouth	home_corners	o 7.5	'+132/-180	-	'+138/-200	-	-	-	120/-175	-	-%	-%	
-5.7	-5000 BR	98%	portsmouth v plymouth	2h_total	u 3.5	-	-	'+1150/-5000	-	-	-	1100/-5000	-	-%	-%	
-5.7	-260 FD	72%	portsmouth v plymouth	1h_away_total	u 0.5	'+196/-260	-	'+190/-275	-	-	-	190/-286	-	-%	-%	
-5.7	-145 CZ	59%	maracana v ceilandia	btts	u  	-	-	-	-	115/-145	112/-148	-	-	-%	-%	
-5.7	-2500 BR	96%	lille v dortmund	corners	u 14.5	'+900/-3000	-	-	-	-	-	700/-2500	-	-%	-%	
-5.7	130 CZ	43%	lille v dortmund	away_corners	o 4.5	'+120/-164	-	'+120/-175	-	130/-175	-	117/-167	-	-%	-%	
-5.7	-165 BR	62%	lille v dortmund	away_corners	o 3.5	-166/122	-	-185/+125	-	-	-	-165/115	-	-%	-%	
-5.7	-910 BR	90%	leeds v millwall	home_corners	u 11.5	'+520/-1000	-	-	-	-	-	440/-910	-	-%	-%	
-5.7	-2000 MGM	95%	hull v oxford united	home_total	u 3.5	'+900/-2500	-	'+775/-2000	-	-	-	750/-2500	-	-%	-%	
-5.7	-375 MGM	79%	dukla prague v mfk karvina	away_total	o 0.5	-400/285	-	-375/+250	-	-	-	-	-425/+240	-%	-%	
-5.7	107 BR	48%	cliftonville v dungannon	2h_total	o 1.5	-	-	'+100/-140	-	-	-	107/-152	-	-%	-%	
-5.7	-190 FD	66%	atletico madrid v real madrid	1h_total	u 1.5	'+148/-190	-	-	-	-	154/-184	138/-200	-	-%	-%	
-5.7	-105 MGM	51%	aston villa v club brugge	1h_away_corners	u 1.5	-	-	-135/-105	-	-133/-105	-	-124/-120	-	-%	-%	
-5.7	-186 BR	65%	arsenal v psv	2h_corners	o 4.5	-	-	-200/+138	-	-	-	-186/125	-	-%	-%	
-5.7	100 MGM	50%	arsenal v psv	1h_corners	u 4.5	-	-	-145/+100	-	-137/100	-116/-107	-136/-106	-	-%	-%	
-5.8	-2000 BR	95%	watford v swansea	corners	u 15.5	'+810/-2400	-	-	-	-	-	650/-2000	-	-%	-%	
-5.8	-1115 BR	92%	watford v swansea	corners	u 14.5	'+590/-1300	-	-	-	-	-	480/-1115	-	-%	-%	
-5.8	230 FD	30%	stoke v blackburn	home_total	u 0.5	-310/230	-	-295/+200	-	-	-	-315/205	-275/+190	-%	-%	
-5.8	-1000 MGM	91%	stoke v blackburn	away_total	u 2.5	'+680/-1400	-	'+525/-1000	-	-	-	510/-1250	'+475/-1100	-%	-%	
-5.8	-235 MGM	70%	stoke v blackburn	away_total	u 1.5	'+190/-250	-	'+165/-235	-	-	-	165/-240	'+170/-235	-%	-%	
-5.8	-550 MGM	85%	portsmouth v plymouth	home_total	o 0.5	-670/430	-	-550/+340	-	-	-	-560/330	-600/+320	-%	-%	
-5.8	320 FD	24%	portsmouth v plymouth	home_corners	u 4.5	-480/320	-	-	-	-	-	-420/255	-	-%	-%	
